grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
1,1,25.0,53,52,5,235.841,1985,Lewis_Hamilton,2012,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,18.0,59,47,4,162.155,1980,Jenson_Button,2012,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,5,10.0,53,45,11,213.842,1985,Lewis_Hamilton,2012,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,4,12.0,53,51,2,216.396,1980,Jenson_Button,2012,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,10,1.0,55,49,9,196.785,1985,Lewis_Hamilton,2012,16,Korean Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,4,12.0,60,58,5,207.433,1985,Lewis_Hamilton,2012,17,Indian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,5,10.0,60,60,1,209.176,1980,Jenson_Button,2012,17,Indian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,4,12.0,55,50,4,191.273,1980,Jenson_Button,2012,18,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,56,55,5,199.047,1985,Lewis_Hamilton,2012,19,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,5,10.0,56,54,6,198.170,1980,Jenson_Button,2012,19,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,25.0,71,37,2,198.601,1980,Jenson_Button,2012,20,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,9,2.0,58,41,7,211.654,1980,Jenson_Button,2013,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
15,11,0.0,58,46,6,212.294,1990,Sergio_Pérez,2013,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,9,2.0,56,56,1,201.159,1990,Sergio_Pérez,2013,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,5,10.0,56,56,2,200.122,1980,Jenson_Button,2013,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,11,0.0,56,55,14,193.754,1990,Sergio_Pérez,2013,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,10,1.0,57,49,6,199.330,1980,Jenson_Button,2013,4,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,6,8.0,57,41,7,198.984,1990,Sergio_Pérez,2013,4,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
14,8,4.0,66,55,14,190.524,1980,Jenson_Button,2013,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,9,2.0,66,55,10,192.066,1990,Sergio_Pérez,2013,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,6,8.0,78,76,8,152.743,1980,Jenson_Button,2013,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,13,0.0,52,39,16,220.096,1980,Jenson_Button,2013,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,6,8.0,60,49,7,196.736,1980,Jenson_Button,2013,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,8,4.0,60,50,15,192.780,1990,Sergio_Pérez,2013,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,7,6.0,70,56,11,182.975,1980,Jenson_Button,2013,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,6,8.0,44,36,2,227.519,1980,Jenson_Button,2013,11,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,11,0.0,44,34,16,222.208,1990,Sergio_Pérez,2013,11,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,10,1.0,53,46,16,237.445,1980,Jenson_Button,2013,12,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,12,0.0,53,44,15,238.049,1990,Sergio_Pérez,2013,12,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,7,6.0,61,46,15,163.182,1980,Jenson_Button,2013,13,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
14,8,4.0,61,46,16,162.911,1990,Sergio_Pérez,2013,13,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,8,4.0,55,45,12,196.113,1980,Jenson_Button,2013,14,Korean Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,10,1.0,55,47,11,196.303,1990,Sergio_Pérez,2013,14,Korean Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,9,2.0,53,53,6,218.790,1980,Jenson_Button,2013,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,5,10.0,60,59,4,208.467,1990,Sergio_Pérez,2013,16,Indian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,12,0.0,55,43,17,188.030,1980,Jenson_Button,2013,17,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,9,2.0,55,51,8,189.637,1990,Sergio_Pérez,2013,17,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
15,10,1.0,56,50,12,195.950,1980,Jenson_Button,2013,18,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,7,6.0,56,47,15,194.901,1990,Sergio_Pérez,2013,18,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
14,4,12.0,71,52,7,202.909,1980,Jenson_Button,2013,19,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
19,6,8.0,71,50,5,203.451,1990,Sergio_Pérez,2013,19,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,3,15.0,57,39,5,205.460,1980,Jenson_Button,2014,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,18.0,57,49,6,205.131,1992,Kevin_Magnussen,2014,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,6,8.0,56,47,11,188.183,1980,Jenson_Button,2014,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,4,12.0,70,64,5,199.337,1980,Jenson_Button,2014,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,9,2.0,70,56,6,199.185,1992,Kevin_Magnussen,2014,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,11,0.0,71,60,8,213.752,1980,Jenson_Button,2014,8,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,7,6.0,71,53,7,214.081,1992,Kevin_Magnussen,2014,8,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,4,12.0,52,52,5,215.778,1980,Jenson_Button,2014,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,7,6.0,52,32,10,214.919,1992,Kevin_Magnussen,2014,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,8,4.0,67,64,8,202.424,1980,Jenson_Button,2014,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,10,1.0,70,50,13,176.898,1980,Jenson_Button,2014,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
21,12,0.0,70,41,10,177.442,1992,Kevin_Magnussen,2014,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,6,8.0,44,38,8,222.186,1980,Jenson_Button,2014,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,12,0.0,44,28,15,220.785,1992,Kevin_Magnussen,2014,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,8,4.0,53,35,11,233.680,1980,Jenson_Button,2014,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,10,1.0,53,34,12,233.580,1992,Kevin_Magnussen,2014,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,10,1.0,60,48,2,163.330,1992,Kevin_Magnussen,2014,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,5,10.0,44,33,2,187.119,1980,Jenson_Button,2014,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,4,12.0,53,47,4,206.472,1980,Jenson_Button,2014,16,Russian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,5,10.0,53,44,14,204.245,1992,Kevin_Magnussen,2014,16,Russian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,8,4.0,56,29,14,190.309,1992,Kevin_Magnussen,2014,17,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,4,12.0,71,68,4,209.629,1980,Jenson_Button,2014,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,9,2.0,71,62,11,208.097,1992,Kevin_Magnussen,2014,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,5,20.0,55,47,9,187.320,1980,Jenson_Button,2014,19,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,11,0.0,55,37,10,187.171,1992,Kevin_Magnussen,2014,19,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,8,4.0,78,76,9,151.128,1980,Jenson_Button,2015,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
15,5,10.0,69,67,10,180.637,1981,Fernando_Alonso,2015,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
16,9,2.0,69,65,17,178.139,1980,Jenson_Button,2015,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
19,11,0.0,53,29,12,205.115,1981,Fernando_Alonso,2015,15,Russian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,9,2.0,53,53,13,204.261,1980,Jenson_Button,2015,15,Russian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,11,0.0,56,55,11,190.243,1981,Fernando_Alonso,2015,16,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,6,8.0,56,50,8,192.638,1980,Jenson_Button,2015,16,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
20,14,0.0,71,49,15,186.666,1980,Jenson_Button,2015,17,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,12,0.0,56,36,19,191.962,1981,Fernando_Alonso,2016,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,13,0.0,56,46,3,195.652,1980,Jenson_Button,2016,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,5,10.0,78,72,8,151.739,1981,Fernando_Alonso,2016,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
19,11,0.0,51,50,10,200.802,1980,Jenson_Button,2016,8,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,6,8.0,71,70,9,222.476,1980,Jenson_Button,2016,9,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
22,7,6.0,44,43,15,220.243,1981,Fernando_Alonso,2016,13,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,7,6.0,61,49,12,163.902,1981,Fernando_Alonso,2016,15,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
22,7,6.0,56,44,6,203.017,1981,Fernando_Alonso,2016,16,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,9,2.0,56,51,8,202.094,1980,Jenson_Button,2016,16,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,5,10.0,56,36,10,191.752,1981,Fernando_Alonso,2016,18,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,10,1.0,71,70,12,178.090,1981,Fernando_Alonso,2016,20,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
17,16,0.0,71,38,10,178.338,1980,Jenson_Button,2016,20,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,10,1.0,55,50,2,191.343,1981,Fernando_Alonso,2016,21,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
19,9,2.0,51,49,6,205.488,1981,Fernando_Alonso,2017,8,Azerbaijan Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
18,12,0.0,51,45,13,202.636,1992,Stoffel_Vandoorne,2017,8,Azerbaijan Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,6,8.0,70,69,1,196.697,1981,Fernando_Alonso,2017,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
20,14,0.0,44,44,15,229.415,1992,Stoffel_Vandoorne,2017,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,7,6.0,58,57,6,170.855,1992,Stoffel_Vandoorne,2017,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,8,4.0,71,57,10,211.193,1981,Fernando_Alonso,2017,19,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,5,10.0,58,57,7,219.489,1981,Fernando_Alonso,2018,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,9,2.0,58,57,6,219.540,1992,Stoffel_Vandoorne,2018,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,7,6.0,56,56,7,201.818,1981,Fernando_Alonso,2018,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
14,13,0.0,56,54,13,199.961,1992,Stoffel_Vandoorne,2018,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,7,6.0,51,32,12,201.126,1981,Fernando_Alonso,2018,4,Azerbaijan Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
16,9,2.0,51,50,13,200.720,1992,Stoffel_Vandoorne,2018,4,Azerbaijan Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,8,4.0,52,52,10,226.862,1981,Fernando_Alonso,2018,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
17,11,0.0,52,48,11,226.695,1992,Stoffel_Vandoorne,2018,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
19,13,0.0,67,67,8,212.368,1992,Stoffel_Vandoorne,2018,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,7,6.0,61,57,4,176.677,1981,Fernando_Alonso,2018,15,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,6,8.0,57,14,12,203.422,1999,Lando_Norris,2019,2,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,7,6.0,51,43,10,204.247,1994,Carlos_Sainz,2019,4,Azerbaijan Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,8,4.0,51,43,6,205.047,1999,Lando_Norris,2019,4,Azerbaijan Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,8,4.0,66,59,10,207.249,1994,Carlos_Sainz,2019,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,6,8.0,78,32,5,158.295,1994,Carlos_Sainz,2019,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,11,0.0,78,61,13,157.214,1999,Lando_Norris,2019,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,6,8.0,53,52,6,222.408,1994,Carlos_Sainz,2019,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,6,8.0,52,50,11,236.277,1994,Carlos_Sainz,2019,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,11,0.0,52,50,10,236.596,1999,Lando_Norris,2019,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,5,10.0,64,63,9,211.538,1994,Carlos_Sainz,2019,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,12,0.0,61,41,15,172.001,1994,Carlos_Sainz,2019,15,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,7,6.0,61,58,11,172.412,1999,Lando_Norris,2019,15,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,6,8.0,53,53,6,214.780,1994,Carlos_Sainz,2019,16,Russian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,8,4.0,53,52,11,214.166,1999,Lando_Norris,2019,16,Russian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,5,10.0,52,46,12,223.434,1994,Carlos_Sainz,2019,17,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,7,6.0,56,44,4,202.365,1999,Lando_Norris,2019,19,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
20,3,15.0,71,63,16,212.039,1994,Carlos_Sainz,2019,20,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,8,4.0,71,63,7,214.472,1999,Lando_Norris,2019,20,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,5,10.0,71,63,5,228.687,1994,Carlos_Sainz,2020,1,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,3,16.0,71,71,1,230.378,1999,Lando_Norris,2020,1,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,5,10.0,71,66,5,231.345,1999,Lando_Norris,2020,2,Styrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,13,0.0,52,47,10,235.776,1994,Carlos_Sainz,2020,4,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,5,10.0,52,41,12,235.488,1999,Lando_Norris,2020,4,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,13,0.0,52,49,9,234.193,1994,Carlos_Sainz,2020,5,70th Anniversary Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,9,2.0,52,49,11,233.826,1999,Lando_Norris,2020,5,70th Anniversary Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,7,6.0,44,39,11,232.279,1999,Lando_Norris,2020,7,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,2,18.0,53,40,2,248.620,1994,Carlos_Sainz,2020,8,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,4,12.0,53,50,7,247.587,1999,Lando_Norris,2020,8,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
11,6,8.0,59,59,7,232.542,1999,Lando_Norris,2020,9,Tuscan Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,5,10.0,60,53,6,205.625,1994,Carlos_Sainz,2020,11,Eifel Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,7,6.0,63,62,11,226.226,1994,Carlos_Sainz,2020,13,Emilia Romagna Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,8,4.0,63,63,8,226.368,1999,Lando_Norris,2020,13,Emilia Romagna Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
15,5,10.0,58,56,4,194.592,1994,Carlos_Sainz,2020,14,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
14,8,5.0,58,58,1,198.508,1999,Lando_Norris,2020,14,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
15,5,10.0,57,46,5,208.575,1994,Carlos_Sainz,2020,15,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,4,12.0,57,53,7,208.180,1999,Lando_Norris,2020,15,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,6,8.0,55,48,11,196.125,1994,Carlos_Sainz,2020,17,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,5,10.0,55,53,12,196.092,1999,Lando_Norris,2020,17,Abu Dhabi Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,7,6.0,56,36,10,205.233,1989,Daniel_Ricciardo,2021,1,Bahrain Grand Prix,2021-03-26,\N,2021-03-26,\N,2021-03-27,\N,2021-03-27,\N,\N,\N,McLaren,Finished
7,4,12.0,56,38,6,206.398,1999,Lando_Norris,2021,1,Bahrain Grand Prix,2021-03-26,\N,2021-03-26,\N,2021-03-27,\N,2021-03-27,\N,\N,\N,McLaren,Finished
6,6,8.0,63,54,12,222.739,1989,Daniel_Ricciardo,2021,2,Emilia Romagna Grand Prix,2021-04-16,\N,2021-04-16,\N,2021-04-17,\N,2021-04-17,\N,\N,\N,McLaren,Finished
7,3,15.0,63,63,3,225.819,1999,Lando_Norris,2021,2,Emilia Romagna Grand Prix,2021-04-16,\N,2021-04-16,\N,2021-04-17,\N,2021-04-17,\N,\N,\N,McLaren,Finished
16,9,2.0,66,64,10,204.310,1989,Daniel_Ricciardo,2021,3,Portuguese Grand Prix,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,McLaren,Finished
7,5,10.0,66,55,7,205.038,1999,Lando_Norris,2021,3,Portuguese Grand Prix,2021-04-30,\N,2021-04-30,\N,2021-05-01,\N,2021-05-01,\N,\N,\N,McLaren,Finished
7,6,8.0,66,60,10,205.612,1989,Daniel_Ricciardo,2021,4,Spanish Grand Prix,2021-05-07,\N,2021-05-07,\N,2021-05-08,\N,2021-05-08,\N,\N,\N,McLaren,Finished
5,3,15.0,78,76,7,160.883,1999,Lando_Norris,2021,5,Monaco Grand Prix,2021-05-21,\N,2021-05-21,\N,2021-05-22,\N,2021-05-22,\N,\N,\N,McLaren,Finished
13,9,2.0,51,43,14,204.428,1989,Daniel_Ricciardo,2021,6,Azerbaijan Grand Prix,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,McLaren,Finished
9,5,10.0,51,41,7,205.180,1999,Lando_Norris,2021,6,Azerbaijan Grand Prix,2021-06-04,\N,2021-06-04,\N,2021-06-05,\N,2021-06-05,\N,\N,\N,McLaren,Finished
10,6,8.0,53,45,14,213.896,1989,Daniel_Ricciardo,2021,7,French Grand Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,McLaren,Finished
8,5,10.0,53,52,6,215.870,1999,Lando_Norris,2021,7,French Grand Prix,2021-06-18,\N,2021-06-18,\N,2021-06-19,\N,2021-06-19,\N,\N,\N,McLaren,Finished
13,7,6.0,71,56,14,225.876,1989,Daniel_Ricciardo,2021,9,Austrian Grand Prix,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,McLaren,Finished
2,3,15.0,71,62,10,227.027,1999,Lando_Norris,2021,9,Austrian Grand Prix,2021-07-02,\N,2021-07-02,\N,2021-07-03,\N,2021-07-03,\N,\N,\N,McLaren,Finished
6,5,10.0,52,51,8,232.325,1989,Daniel_Ricciardo,2021,10,British Grand Prix,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,McLaren,Finished
5,4,12.0,52,44,9,231.979,1999,Lando_Norris,2021,10,British Grand Prix,2021-07-16,\N,2021-07-17,\N,\N,\N,2021-07-16,\N,2021-07-17,\N,McLaren,Finished
4,4,6.0,1,\N,0,\N,1989,Daniel_Ricciardo,2021,12,Belgian Grand Prix,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,McLaren,Finished
15,14,0.0,1,\N,0,\N,1999,Lando_Norris,2021,12,Belgian Grand Prix,2021-08-27,\N,2021-08-27,\N,2021-08-28,\N,2021-08-28,\N,\N,\N,McLaren,Finished
