grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
11,9,2.0,58,57,6,219.54,Stoffel_Vandoorne,2018,1,Australian Grand Prix,McLaren,Finished,26
13,7,6.0,56,56,7,201.818,Fernando_Alonso,2018,3,Chinese Grand Prix,McLaren,Finished,37
14,13,0.0,56,54,13,199.961,Stoffel_Vandoorne,2018,3,Chinese Grand Prix,McLaren,Finished,26
12,7,6.0,51,32,12,201.126,Fernando_Alonso,2018,4,Azerbaijan Grand Prix,McLaren,Finished,37
16,9,2.0,51,50,13,200.72,Stoffel_Vandoorne,2018,4,Azerbaijan Grand Prix,McLaren,Finished,26
13,8,4.0,52,52,10,226.862,Fernando_Alonso,2018,10,British Grand Prix,McLaren,Finished,37
17,11,0.0,52,48,11,226.695,Stoffel_Vandoorne,2018,10,British Grand Prix,McLaren,Finished,26
19,13,0.0,67,67,8,212.368,Stoffel_Vandoorne,2018,11,German Grand Prix,McLaren,Finished,26
11,7,6.0,61,57,4,176.677,Fernando_Alonso,2018,15,Singapore Grand Prix,McLaren,Finished,37
9,6,8.0,57,14,12,203.422,Lando_Norris,2019,2,Bahrain Grand Prix,McLaren,Finished,20
9,7,6.0,51,43,10,204.247,Carlos_Sainz,2019,4,Azerbaijan Grand Prix,McLaren,Finished,25
7,8,4.0,51,43,6,205.047,Lando_Norris,2019,4,Azerbaijan Grand Prix,McLaren,Finished,20
12,8,4.0,66,59,10,207.249,Carlos_Sainz,2019,5,Spanish Grand Prix,McLaren,Finished,25
9,6,8.0,78,32,5,158.295,Carlos_Sainz,2019,6,Monaco Grand Prix,McLaren,Finished,25
12,11,0.0,78,61,13,157.214,Lando_Norris,2019,6,Monaco Grand Prix,McLaren,Finished,20
6,6,8.0,53,52,6,222.408,Carlos_Sainz,2019,8,French Grand Prix,McLaren,Finished,25
13,6,8.0,52,50,11,236.277,Carlos_Sainz,2019,10,British Grand Prix,McLaren,Finished,25
8,11,0.0,52,50,10,236.596,Lando_Norris,2019,10,British Grand Prix,McLaren,Finished,20
7,5,10.0,64,63,9,211.538,Carlos_Sainz,2019,11,German Grand Prix,McLaren,Finished,25
7,12,0.0,61,41,15,172.001,Carlos_Sainz,2019,15,Singapore Grand Prix,McLaren,Finished,25
9,7,6.0,61,58,11,172.412,Lando_Norris,2019,15,Singapore Grand Prix,McLaren,Finished,20
5,6,8.0,53,53,6,214.78,Carlos_Sainz,2019,16,Russian Grand Prix,McLaren,Finished,25
7,8,4.0,53,52,11,214.166,Lando_Norris,2019,16,Russian Grand Prix,McLaren,Finished,20
7,5,10.0,52,46,12,223.434,Carlos_Sainz,2019,17,Japanese Grand Prix,McLaren,Finished,25
8,7,6.0,56,44,4,202.365,Lando_Norris,2019,19,United States Grand Prix,McLaren,Finished,20
20,3,15.0,71,63,16,212.039,Carlos_Sainz,2019,20,Brazilian Grand Prix,McLaren,Finished,25
10,8,4.0,71,63,7,214.472,Lando_Norris,2019,20,Brazilian Grand Prix,McLaren,Finished,20
8,5,10.0,71,63,5,228.687,Carlos_Sainz,2020,1,Austrian Grand Prix,McLaren,Finished,26
3,3,16.0,71,71,1,230.378,Lando_Norris,2020,1,Austrian Grand Prix,McLaren,Finished,21
9,5,10.0,71,66,5,231.345,Lando_Norris,2020,2,Styrian Grand Prix,McLaren,Finished,21
7,13,0.0,52,47,10,235.776,Carlos_Sainz,2020,4,British Grand Prix,McLaren,Finished,26
5,5,10.0,52,41,12,235.488,Lando_Norris,2020,4,British Grand Prix,McLaren,Finished,21
12,13,0.0,52,49,9,234.193,Carlos_Sainz,2020,5,70th Anniversary Grand Prix,McLaren,Finished,26
10,9,2.0,52,49,11,233.826,Lando_Norris,2020,5,70th Anniversary Grand Prix,McLaren,Finished,21
10,7,6.0,44,39,11,232.279,Lando_Norris,2020,7,Belgian Grand Prix,McLaren,Finished,21
3,2,18.0,53,40,2,248.62,Carlos_Sainz,2020,8,Italian Grand Prix,McLaren,Finished,26
6,4,12.0,53,50,7,247.587,Lando_Norris,2020,8,Italian Grand Prix,McLaren,Finished,21
11,6,8.0,59,59,7,232.542,Lando_Norris,2020,9,Tuscan Grand Prix,McLaren,Finished,21
10,5,10.0,60,53,6,205.625,Carlos_Sainz,2020,11,Eifel Grand Prix,McLaren,Finished,26
10,7,6.0,63,62,11,226.226,Carlos_Sainz,2020,13,Emilia Romagna Grand Prix,McLaren,Finished,26
9,8,4.0,63,63,8,226.368,Lando_Norris,2020,13,Emilia Romagna Grand Prix,McLaren,Finished,21
15,5,10.0,58,56,4,194.592,Carlos_Sainz,2020,14,Turkish Grand Prix,McLaren,Finished,26
14,8,5.0,58,58,1,198.508,Lando_Norris,2020,14,Turkish Grand Prix,McLaren,Finished,21
15,5,10.0,57,46,5,208.575,Carlos_Sainz,2020,15,Bahrain Grand Prix,McLaren,Finished,26
9,4,12.0,57,53,7,208.18,Lando_Norris,2020,15,Bahrain Grand Prix,McLaren,Finished,21
6,6,8.0,55,48,11,196.125,Carlos_Sainz,2020,17,Abu Dhabi Grand Prix,McLaren,Finished,26
4,5,10.0,55,53,12,196.092,Lando_Norris,2020,17,Abu Dhabi Grand Prix,McLaren,Finished,21
6,7,6.0,56,36,10,205.233,Daniel_Ricciardo,2021,1,Bahrain Grand Prix,McLaren,Finished,32
7,4,12.0,56,38,6,206.398,Lando_Norris,2021,1,Bahrain Grand Prix,McLaren,Finished,22
6,6,8.0,63,54,12,222.739,Daniel_Ricciardo,2021,2,Emilia Romagna Grand Prix,McLaren,Finished,32
7,3,15.0,63,63,3,225.819,Lando_Norris,2021,2,Emilia Romagna Grand Prix,McLaren,Finished,22
16,9,2.0,66,64,10,204.31,Daniel_Ricciardo,2021,3,Portuguese Grand Prix,McLaren,Finished,32
7,5,10.0,66,55,7,205.038,Lando_Norris,2021,3,Portuguese Grand Prix,McLaren,Finished,22
7,6,8.0,66,60,10,205.612,Daniel_Ricciardo,2021,4,Spanish Grand Prix,McLaren,Finished,32
5,3,15.0,78,76,7,160.883,Lando_Norris,2021,5,Monaco Grand Prix,McLaren,Finished,22
13,9,2.0,51,43,14,204.428,Daniel_Ricciardo,2021,6,Azerbaijan Grand Prix,McLaren,Finished,32
9,5,10.0,51,41,7,205.18,Lando_Norris,2021,6,Azerbaijan Grand Prix,McLaren,Finished,22
10,6,8.0,53,45,14,213.896,Daniel_Ricciardo,2021,7,French Grand Prix,McLaren,Finished,32
8,5,10.0,53,52,6,215.87,Lando_Norris,2021,7,French Grand Prix,McLaren,Finished,22
13,7,6.0,71,56,14,225.876,Daniel_Ricciardo,2021,9,Austrian Grand Prix,McLaren,Finished,32
2,3,15.0,71,62,10,227.027,Lando_Norris,2021,9,Austrian Grand Prix,McLaren,Finished,22
6,5,10.0,52,51,8,232.325,Daniel_Ricciardo,2021,10,British Grand Prix,McLaren,Finished,32
5,4,12.0,52,44,9,231.979,Lando_Norris,2021,10,British Grand Prix,McLaren,Finished,22
4,4,6.0,1,,0,,Daniel_Ricciardo,2021,12,Belgian Grand Prix,McLaren,Finished,32
15,14,0.0,1,,0,,Lando_Norris,2021,12,Belgian Grand Prix,McLaren,Finished,22
2,1,26.0,53,53,1,245.894,Daniel_Ricciardo,2021,14,Italian Grand Prix,McLaren,Finished,32
3,2,18.0,53,53,3,245.434,Lando_Norris,2021,14,Italian Grand Prix,McLaren,Finished,22
5,4,12.0,53,24,9,212.388,Daniel_Ricciardo,2021,15,Russian Grand Prix,McLaren,Finished,32
1,7,7.0,53,39,1,216.096,Lando_Norris,2021,15,Russian Grand Prix,McLaren,Finished,22
7,7,6.0,58,50,3,207.87,Lando_Norris,2021,16,Turkish Grand Prix,McLaren,Finished,22
6,5,10.0,56,43,8,197.785,Daniel_Ricciardo,2021,17,United States Grand Prix,McLaren,Finished,32
7,8,4.0,56,41,7,198.016,Lando_Norris,2021,17,United States Grand Prix,McLaren,Finished,22
11,5,10.0,50,43,11,239.725,Daniel_Ricciardo,2021,21,Saudi Arabian Grand Prix,McLaren,Finished,32
7,10,1.0,50,49,8,241.817,Lando_Norris,2021,21,Saudi Arabian Grand Prix,McLaren,Finished,22
3,7,6.0,58,58,4,219.123,Lando_Norris,2021,22,Abu Dhabi Grand Prix,McLaren,Finished,22
18,14,0.0,57,50,16,200.318,Daniel_Ricciardo,2022,1,Bahrain Grand Prix,McLaren,Finished,33
13,15,0.0,57,51,12,200.882,Lando_Norris,2022,1,Bahrain Grand Prix,McLaren,Finished,23
11,7,6.0,50,46,5,239.629,Lando_Norris,2022,2,Saudi Arabian Grand Prix,McLaren,Finished,23
7,6,8.0,58,54,9,230.449,Daniel_Ricciardo,2022,3,Australian Grand Prix,McLaren,Finished,33
4,5,10.0,58,55,8,231.018,Lando_Norris,2022,3,Australian Grand Prix,McLaren,Finished,23
5,3,15.0,63,61,7,218.439,Lando_Norris,2022,4,Emilia Romagna Grand Prix,McLaren,Finished,23
14,13,0.0,57,56,11,208.901,Daniel_Ricciardo,2022,5,Miami Grand Prix,McLaren,Finished,33
11,8,4.0,66,53,5,196.568,Lando_Norris,2022,6,Spanish Grand Prix,McLaren,Finished,23
14,13,0.0,64,59,11,154.945,Daniel_Ricciardo,2022,7,Monaco Grand Prix,McLaren,Finished,33
5,6,9.0,64,55,1,160.834,Lando_Norris,2022,7,Monaco Grand Prix,McLaren,Finished,23
12,8,4.0,51,44,13,199.589,Daniel_Ricciardo,2022,8,Azerbaijan Grand Prix,McLaren,Finished,33
11,9,2.0,51,37,9,200.105,Lando_Norris,2022,8,Azerbaijan Grand Prix,McLaren,Finished,23
9,11,0.0,70,59,13,201.452,Daniel_Ricciardo,2022,9,Canadian Grand Prix,McLaren,Finished,33
14,15,0.0,70,63,11,202.588,Lando_Norris,2022,9,Canadian Grand Prix,McLaren,Finished,23
14,13,0.0,52,34,11,228.914,Daniel_Ricciardo,2022,10,British Grand Prix,McLaren,Finished,33
6,6,8.0,52,47,6,231.41,Lando_Norris,2022,10,British Grand Prix,McLaren,Finished,23
9,9,2.0,53,27,14,212.151,Daniel_Ricciardo,2022,12,French Grand Prix,McLaren,Finished,33
5,7,6.0,53,43,11,212.356,Lando_Norris,2022,12,French Grand Prix,McLaren,Finished,23
4,7,6.0,70,47,11,189.92,Lando_Norris,2022,13,Hungarian Grand Prix,McLaren,Finished,23
7,15,0.0,44,34,17,222.978,Daniel_Ricciardo,2022,14,Belgian Grand Prix,McLaren,Finished,33
17,12,0.0,44,31,5,225.777,Lando_Norris,2022,14,Belgian Grand Prix,McLaren,Finished,23
17,17,0.0,72,52,16,202.871,Daniel_Ricciardo,2022,15,Dutch Grand Prix,McLaren,Finished,33
7,7,6.0,72,63,8,205.236,Lando_Norris,2022,15,Dutch Grand Prix,McLaren,Finished,23
3,7,6.0,53,43,5,246.167,Lando_Norris,2022,16,Italian Grand Prix,McLaren,Finished,23
16,5,10.0,59,57,12,164.196,Daniel_Ricciardo,2022,17,Singapore Grand Prix,McLaren,Finished,33
6,4,12.0,59,56,6,166.893,Lando_Norris,2022,17,Singapore Grand Prix,McLaren,Finished,23
11,11,0.0,28,11,15,193.848,Daniel_Ricciardo,2022,18,Japanese Grand Prix,McLaren,Finished,33
10,10,1.0,28,8,17,193.253,Lando_Norris,2022,18,Japanese Grand Prix,McLaren,Finished,23
15,16,0.0,56,55,14,193.778,Daniel_Ricciardo,2022,19,United States Grand Prix,McLaren,Finished,33
6,6,8.0,56,49,7,195.878,Lando_Norris,2022,19,United States Grand Prix,McLaren,Finished,23
13,9,2.0,58,45,18,209.413,Daniel_Ricciardo,2022,22,Abu Dhabi Grand Prix,McLaren,Finished,33
7,6,9.0,58,44,1,215.085,Lando_Norris,2022,22,Abu Dhabi Grand Prix,McLaren,Finished,23
19,17,0.0,50,49,15,236.144,Lando_Norris,2023,2,Saudi Arabian Grand Prix,McLaren,Finished,24
8,15,0.0,50,48,16,235.731,Oscar_Piastri,2023,2,Saudi Arabian Grand Prix,McLaren,Finished,22
13,6,8.0,58,46,9,234.077,Lando_Norris,2023,3,Australian Grand Prix,McLaren,Finished,24
16,8,4.0,58,53,12,233.611,Oscar_Piastri,2023,3,Australian Grand Prix,McLaren,Finished,22
22,3,6.0,57,29,8,209.803,Kimi_Räikkönen,2006,1,Bahrain Grand Prix,McLaren,Finished,27
5,5,4.0,57,21,7,210.013,Juan_Pablo Montoya,2006,1,Bahrain Grand Prix,McLaren,Finished,31
5,4,5.0,56,39,3,208.806,Juan_Pablo Montoya,2006,2,Malaysian Grand Prix,McLaren,Finished,31
4,2,8.0,57,57,1,221.869,Kimi_Räikkönen,2006,3,Australian Grand Prix,McLaren,Finished,27
8,5,4.0,62,49,3,209.961,Kimi_Räikkönen,2006,4,San Marino Grand Prix,McLaren,Finished,27
7,3,6.0,62,22,4,209.791,Juan_Pablo Montoya,2006,4,San Marino Grand Prix,McLaren,Finished,31
5,4,5.0,60,43,2,200.415,Kimi_Räikkönen,2006,5,European Grand Prix,McLaren,Finished,27
9,5,4.0,66,40,5,215.328,Kimi_Räikkönen,2006,6,Spanish Grand Prix,McLaren,Finished,27
4,2,8.0,78,20,6,158.193,Juan_Pablo Montoya,2006,7,Monaco Grand Prix,McLaren,Finished,31
2,3,6.0,60,15,5,224.44,Kimi_Räikkönen,2006,8,British Grand Prix,McLaren,Finished,27
8,6,3.0,60,38,8,223.575,Juan_Pablo Montoya,2006,8,British Grand Prix,McLaren,Finished,31
3,3,6.0,70,22,1,207.006,Kimi_Räikkönen,2006,9,Canadian Grand Prix,McLaren,Finished,27
6,5,4.0,70,30,4,204.325,Kimi_Räikkönen,2006,11,French Grand Prix,McLaren,Finished,27
8,7,2.0,70,34,3,204.568,Pedro_de la Rosa,2006,11,French Grand Prix,McLaren,Finished,35
1,3,6.0,67,4,3,215.317,Kimi_Räikkönen,2006,12,German Grand Prix,McLaren,Finished,27
4,2,8.0,70,67,2,187.055,Pedro_de la Rosa,2006,13,Hungarian Grand Prix,McLaren,Finished,35
11,5,4.0,58,54,7,216.018,Pedro_de la Rosa,2006,14,Turkish Grand Prix,McLaren,Finished,35
1,2,8.0,53,13,1,252.604,Kimi_Räikkönen,2006,15,Italian Grand Prix,McLaren,Finished,27
7,5,4.0,56,45,3,197.92,Pedro_de la Rosa,2006,16,Chinese Grand Prix,McLaren,Finished,35
11,5,4.0,53,24,4,223.958,Kimi_Räikkönen,2006,17,Japanese Grand Prix,McLaren,Finished,27
2,5,4.0,71,58,6,211.683,Kimi_Räikkönen,2006,18,Brazilian Grand Prix,McLaren,Finished,27
12,8,1.0,71,63,12,210.146,Pedro_de la Rosa,2006,18,Brazilian Grand Prix,McLaren,Finished,35
10,8,1.0,57,55,4,221.329,Kimi_Räikkönen,2005,1,Australian Grand Prix,McLaren,Finished,26
9,6,3.0,57,41,7,220.976,Juan_Pablo Montoya,2005,1,Australian Grand Prix,McLaren,Finished,30
6,9,0.0,56,23,1,208.987,Kimi_Räikkönen,2005,2,Malaysian Grand Prix,McLaren,Finished,26
11,4,5.0,56,42,8,206.603,Juan_Pablo Montoya,2005,2,Malaysian Grand Prix,McLaren,Finished,30
9,3,6.0,57,41,3,212.184,Kimi_Räikkönen,2005,3,Bahrain Grand Prix,McLaren,Finished,26
8,5,4.0,57,43,1,213.054,Pedro_de la Rosa,2005,3,Bahrain Grand Prix,McLaren,Finished,34
7,3,6.0,62,24,3,213.902,Alexander_Wurz,2005,4,San Marino Grand Prix,McLaren,Finished,31
1,1,10.0,66,41,4,219.24,Kimi_Räikkönen,2005,5,Spanish Grand Prix,McLaren,Finished,26
1,1,10.0,78,41,2,158.375,Kimi_Räikkönen,2005,6,Monaco Grand Prix,McLaren,Finished,26
16,5,4.0,78,50,10,155.342,Juan_Pablo Montoya,2005,6,Monaco Grand Prix,McLaren,Finished,30
5,7,2.0,59,42,10,201.866,Juan_Pablo Montoya,2005,7,European Grand Prix,McLaren,Finished,30
7,1,10.0,70,23,1,211.061,Kimi_Räikkönen,2005,8,Canadian Grand Prix,McLaren,Finished,26
13,2,8.0,70,25,1,207.785,Kimi_Räikkönen,2005,10,French Grand Prix,McLaren,Finished,26
12,3,6.0,60,60,1,229.902,Kimi_Räikkönen,2005,11,British Grand Prix,McLaren,Finished,26
3,1,10.0,60,41,2,229.338,Juan_Pablo Montoya,2005,11,British Grand Prix,McLaren,Finished,30
20,2,8.0,67,54,4,217.011,Juan_Pablo Montoya,2005,12,German Grand Prix,McLaren,Finished,30
4,1,10.0,70,40,1,194.186,Kimi_Räikkönen,2005,13,Hungarian Grand Prix,McLaren,Finished,26
1,1,10.0,58,40,2,226.0,Kimi_Räikkönen,2005,14,Turkish Grand Prix,McLaren,Finished,26
4,3,6.0,58,39,1,226.693,Juan_Pablo Montoya,2005,14,Turkish Grand Prix,McLaren,Finished,30
9,6,3.0,56,26,9,208.183,David_Coulthard,2004,2,Malaysian Grand Prix,McLaren,Finished,33
9,7,2.0,70,30,3,209.518,Kimi_Räikkönen,2004,10,French Grand Prix,McLaren,Finished,25
3,6,3.0,70,11,10,208.112,David_Coulthard,2004,10,French Grand Prix,McLaren,Finished,33
1,2,8.0,60,10,4,232.641,Kimi_Räikkönen,2004,11,British Grand Prix,McLaren,Finished,25
6,7,2.0,60,25,10,229.773,David_Coulthard,2004,11,British Grand Prix,McLaren,Finished,33
4,4,5.0,66,8,8,220.853,David_Coulthard,2004,12,German Grand Prix,McLaren,Finished,33
10,1,10.0,44,42,1,238.931,Kimi_Räikkönen,2004,14,Belgian Grand Prix,McLaren,Finished,25
4,7,2.0,44,11,7,235.633,David_Coulthard,2004,14,Belgian Grand Prix,McLaren,Finished,33
10,6,3.0,53,24,9,251.599,David_Coulthard,2004,15,Italian Grand Prix,McLaren,Finished,33
2,3,6.0,56,53,3,211.288,Kimi_Räikkönen,2004,16,Chinese Grand Prix,McLaren,Finished,25
9,9,0.0,56,26,11,209.369,David_Coulthard,2004,16,Chinese Grand Prix,McLaren,Finished,33
12,6,3.0,53,35,10,222.585,Kimi_Räikkönen,2004,17,Japanese Grand Prix,McLaren,Finished,25
3,2,8.0,71,52,2,216.768,Kimi_Räikkönen,2004,18,Brazilian Grand Prix,McLaren,Finished,25
15,3,6.0,58,,,,Kimi_Räikkönen,2003,1,Australian Grand Prix,McLaren,Finished,24
11,1,10.0,58,,,,David_Coulthard,2003,1,Australian Grand Prix,McLaren,Finished,32
7,1,10.0,56,,,,Kimi_Räikkönen,2003,2,Malaysian Grand Prix,McLaren,Finished,24
4,2,8.0,54,,,,Kimi_Räikkönen,2003,3,Brazilian Grand Prix,McLaren,Finished,24
2,4,5.0,54,,,,David_Coulthard,2003,3,Brazilian Grand Prix,McLaren,Finished,32
6,2,8.0,62,,,,Kimi_Räikkönen,2003,4,San Marino Grand Prix,McLaren,Finished,24
12,5,4.0,62,,,,David_Coulthard,2003,4,San Marino Grand Prix,McLaren,Finished,32
2,2,8.0,69,,,,Kimi_Räikkönen,2003,6,Austrian Grand Prix,McLaren,Finished,24
14,5,4.0,69,,,,David_Coulthard,2003,6,Austrian Grand Prix,McLaren,Finished,32
2,2,8.0,78,,,,Kimi_Räikkönen,2003,7,Monaco Grand Prix,McLaren,Finished,24
6,7,2.0,78,,,,David_Coulthard,2003,7,Monaco Grand Prix,McLaren,Finished,32
20,6,3.0,70,,,,Kimi_Räikkönen,2003,8,Canadian Grand Prix,McLaren,Finished,24
4,4,5.0,70,,,,Kimi_Räikkönen,2003,10,French Grand Prix,McLaren,Finished,24
5,5,4.0,70,,,,David_Coulthard,2003,10,French Grand Prix,McLaren,Finished,32
3,3,6.0,60,,,,Kimi_Räikkönen,2003,11,British Grand Prix,McLaren,Finished,24
12,5,4.0,60,,,,David_Coulthard,2003,11,British Grand Prix,McLaren,Finished,32
10,2,8.0,67,,,,David_Coulthard,2003,12,German Grand Prix,McLaren,Finished,32
7,2,8.0,70,,,,Kimi_Räikkönen,2003,13,Hungarian Grand Prix,McLaren,Finished,24
9,5,4.0,70,,,,David_Coulthard,2003,13,Hungarian Grand Prix,McLaren,Finished,32
4,4,5.0,53,,,,Kimi_Räikkönen,2003,14,Italian Grand Prix,McLaren,Finished,24
1,2,8.0,73,,,,Kimi_Räikkönen,2003,15,United States Grand Prix,McLaren,Finished,24
8,2,8.0,53,,,,Kimi_Räikkönen,2003,16,Japanese Grand Prix,McLaren,Finished,24
7,3,6.0,53,,,,David_Coulthard,2003,16,Japanese Grand Prix,McLaren,Finished,32
5,3,4.0,58,,,,Kimi_Räikkönen,2002,1,Australian Grand Prix,McLaren,Finished,23
4,3,4.0,71,,,,David_Coulthard,2002,3,Brazilian Grand Prix,McLaren,Finished,31
7,3,4.0,65,,,,David_Coulthard,2002,5,Spanish Grand Prix,McLaren,Finished,31
8,6,1.0,71,,,,David_Coulthard,2002,6,Austrian Grand Prix,McLaren,Finished,31
2,1,10.0,78,,,,David_Coulthard,2002,7,Monaco Grand Prix,McLaren,Finished,31
5,4,3.0,70,,,,Kimi_Räikkönen,2002,8,Canadian Grand Prix,McLaren,Finished,23
8,2,6.0,70,,,,David_Coulthard,2002,8,Canadian Grand Prix,McLaren,Finished,31
6,3,4.0,60,,,,Kimi_Räikkönen,2002,9,European Grand Prix,McLaren,Finished,23
4,2,6.0,72,,,,Kimi_Räikkönen,2002,11,French Grand Prix,McLaren,Finished,23
6,3,4.0,72,,,,David_Coulthard,2002,11,French Grand Prix,McLaren,Finished,31
11,4,3.0,77,,,,Kimi_Räikkönen,2002,13,Hungarian Grand Prix,McLaren,Finished,23
10,5,2.0,77,,,,David_Coulthard,2002,13,Hungarian Grand Prix,McLaren,Finished,31
6,4,3.0,44,,,,David_Coulthard,2002,14,Belgian Grand Prix,McLaren,Finished,31
7,7,0.0,53,,,,David_Coulthard,2002,15,Italian Grand Prix,McLaren,Finished,31
3,3,4.0,73,,,,David_Coulthard,2002,16,United States Grand Prix,McLaren,Finished,31
4,3,4.0,53,,,,Kimi_Räikkönen,2002,17,Japanese Grand Prix,McLaren,Finished,23
6,2,6.0,58,,,,David_Coulthard,2001,1,Australian Grand Prix,McLaren,Finished,30
8,3,4.0,55,,,,David_Coulthard,2001,2,Malaysian Grand Prix,McLaren,Finished,30
4,6,1.0,55,,,,Mika_Häkkinen,2001,2,Malaysian Grand Prix,McLaren,Finished,33
5,1,10.0,71,,,,David_Coulthard,2001,3,Brazilian Grand Prix,McLaren,Finished,30
1,2,6.0,62,,,,David_Coulthard,2001,4,San Marino Grand Prix,McLaren,Finished,30
2,4,3.0,62,,,,Mika_Häkkinen,2001,4,San Marino Grand Prix,McLaren,Finished,33
3,5,2.0,65,,,,David_Coulthard,2001,5,Spanish Grand Prix,McLaren,Finished,30
7,1,10.0,71,,,,David_Coulthard,2001,6,Austrian Grand Prix,McLaren,Finished,30
8,3,4.0,69,,,,Mika_Häkkinen,2001,8,Canadian Grand Prix,McLaren,Finished,33
5,3,4.0,67,,,,David_Coulthard,2001,9,European Grand Prix,McLaren,Finished,30
6,6,1.0,67,,,,Mika_Häkkinen,2001,9,European Grand Prix,McLaren,Finished,33
3,4,3.0,72,,,,David_Coulthard,2001,10,French Grand Prix,McLaren,Finished,30
2,1,10.0,60,,,,Mika_Häkkinen,2001,11,British Grand Prix,McLaren,Finished,33
2,3,4.0,77,,,,David_Coulthard,2001,13,Hungarian Grand Prix,McLaren,Finished,30
6,5,2.0,77,,,,Mika_Häkkinen,2001,13,Hungarian Grand Prix,McLaren,Finished,33
9,2,6.0,36,,,,David_Coulthard,2001,14,Belgian Grand Prix,McLaren,Finished,30
7,4,3.0,36,,,,Mika_Häkkinen,2001,14,Belgian Grand Prix,McLaren,Finished,33
7,3,4.0,73,,,,David_Coulthard,2001,16,United States Grand Prix,McLaren,Finished,30
4,1,10.0,73,,,,Mika_Häkkinen,2001,16,United States Grand Prix,McLaren,Finished,33
7,3,4.0,53,,,,David_Coulthard,2001,17,Japanese Grand Prix,McLaren,Finished,30
5,4,3.0,53,,,,Mika_Häkkinen,2001,17,Japanese Grand Prix,McLaren,Finished,33
3,3,4.0,62,,,,David_Coulthard,2000,3,San Marino Grand Prix,McLaren,Finished,29
1,2,6.0,62,,,,Mika_Häkkinen,2000,3,San Marino Grand Prix,McLaren,Finished,32
4,1,10.0,60,,,,David_Coulthard,2000,4,British Grand Prix,McLaren,Finished,29
3,2,6.0,60,,,,Mika_Häkkinen,2000,4,British Grand Prix,McLaren,Finished,32
4,2,6.0,65,,,,David_Coulthard,2000,5,Spanish Grand Prix,McLaren,Finished,29
2,1,10.0,65,,,,Mika_Häkkinen,2000,5,Spanish Grand Prix,McLaren,Finished,32
3,1,10.0,78,,,,David_Coulthard,2000,7,Monaco Grand Prix,McLaren,Finished,29
2,7,0.0,69,,,,David_Coulthard,2000,8,Canadian Grand Prix,McLaren,Finished,29
4,4,3.0,69,,,,Mika_Häkkinen,2000,8,Canadian Grand Prix,McLaren,Finished,32
2,1,10.0,72,,,,David_Coulthard,2000,9,French Grand Prix,McLaren,Finished,29
4,2,6.0,72,,,,Mika_Häkkinen,2000,9,French Grand Prix,McLaren,Finished,32
2,2,6.0,71,,,,David_Coulthard,2000,10,Austrian Grand Prix,McLaren,Finished,29
1,1,10.0,71,,,,Mika_Häkkinen,2000,10,Austrian Grand Prix,McLaren,Finished,32
1,3,4.0,45,,,,David_Coulthard,2000,11,German Grand Prix,McLaren,Finished,29
4,2,6.0,45,,,,Mika_Häkkinen,2000,11,German Grand Prix,McLaren,Finished,32
2,3,4.0,77,,,,David_Coulthard,2000,12,Hungarian Grand Prix,McLaren,Finished,29
3,1,10.0,77,,,,Mika_Häkkinen,2000,12,Hungarian Grand Prix,McLaren,Finished,32
5,4,3.0,44,,,,David_Coulthard,2000,13,Belgian Grand Prix,McLaren,Finished,29
1,1,10.0,44,,,,Mika_Häkkinen,2000,13,Belgian Grand Prix,McLaren,Finished,32
3,2,6.0,53,,,,Mika_Häkkinen,2000,14,Italian Grand Prix,McLaren,Finished,32
2,5,2.0,73,,,,David_Coulthard,2000,15,United States Grand Prix,McLaren,Finished,29
3,3,4.0,53,,,,David_Coulthard,2000,16,Japanese Grand Prix,McLaren,Finished,29
2,2,6.0,53,,,,Mika_Häkkinen,2000,16,Japanese Grand Prix,McLaren,Finished,32
3,2,6.0,56,,,,David_Coulthard,2000,17,Malaysian Grand Prix,McLaren,Finished,29
2,4,3.0,56,,,,Mika_Häkkinen,2000,17,Malaysian Grand Prix,McLaren,Finished,32
11,4,5.0,53,51,1,255.874,Kimi_Räikkönen,2005,15,Italian Grand Prix,McLaren,Finished,26
1,1,10.0,53,15,2,254.861,Juan_Pablo Montoya,2005,15,Italian Grand Prix,McLaren,Finished,30
2,1,10.0,44,34,6,220.662,Kimi_Räikkönen,2005,16,Belgian Grand Prix,McLaren,Finished,26
5,2,8.0,71,29,1,214.651,Kimi_Räikkönen,2005,17,Brazilian Grand Prix,McLaren,Finished,26
2,1,10.0,71,27,2,213.522,Juan_Pablo Montoya,2005,17,Brazilian Grand Prix,McLaren,Finished,30
17,1,10.0,53,44,1,228.372,Kimi_Räikkönen,2005,18,Japanese Grand Prix,McLaren,Finished,26
3,2,8.0,56,56,1,210.458,Kimi_Räikkönen,2005,19,Chinese Grand Prix,McLaren,Finished,26
8,4,12.0,87,80,9,223.122,Carlos_Sainz,2020,16,Sakhir Grand Prix,McLaren,Finished,26
19,10,1.0,87,85,11,222.713,Lando_Norris,2020,16,Sakhir Grand Prix,McLaren,Finished,21
3,2,6.0,67,,,,Mika_Häkkinen,2000,6,European Grand Prix,McLaren,Finished,32
1,1,10.0,72,,,,Mika_Häkkinen,1999,2,Brazilian Grand Prix,McLaren,Finished,31
2,2,6.0,62,,,,David_Coulthard,1999,3,San Marino Grand Prix,McLaren,Finished,28
