grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
5,,0.0,6,,,,Gerhard_Berger,1991,7,French Grand Prix,McLaren,Engine,32
11,,0.0,25,,,,Gabriele_Tarquini,1992,12,Belgian Grand Prix,Fondmetal,Engine,30
10,,0.0,13,,,,Pedro_Rodríguez,1966,8,United States Grand Prix,Lotus-BRM,Retired,26
7,,0.0,27,,,,Jo_Bonnier,1962,5,British Grand Prix,Porsche,Differential,32
20,14.0,0.0,61,55.0,14.0,172.088,Daniel_Ricciardo,2019,15,Singapore Grand Prix,Renault,Finished,30
14,14.0,0.0,75,,,,David_Walker,1972,4,Monaco Grand Prix,Team Lotus,+5 Laps,31
18,,0.0,166,,,,Johnny_Thomson,1953,2,Indianapolis 500,Kurtis Kraft,Oil leak,31
0,,0.0,0,,,,Derek_Daly,1981,2,Brazilian Grand Prix,March,Did not qualify,28
17,6.0,1.0,38,,,,Dan_Gurney,1970,6,French Grand Prix,McLaren-Ford,Finished,39
10,16.0,0.0,52,50.0,13.0,221.113,Antonio_Giovinazzi,2019,8,French Grand Prix,Alfa Romeo,+1 Lap,26
10,12.0,0.0,55,52.0,10.0,196.627,Robert_Doornbos,2006,16,Chinese Grand Prix,Red Bull,+1 Lap,25
4,1.0,25.0,70,58.0,2.0,182.103,Daniel_Ricciardo,2014,11,Hungarian Grand Prix,Red Bull,Finished,25
0,,0.0,0,,,,Fabrizio_Barbazza,1991,13,Portuguese Grand Prix,AGS,Did not prequalify,28
24,,0.0,3,,,,Dick_Gibson,1957,6,German Grand Prix,Cooper,Steering,39
5,9.0,2.0,52,45.0,7.0,221.955,Lando_Norris,2019,8,French Grand Prix,McLaren,+1 Lap,20
11,,0.0,2,,,,Kimi_Räikkönen,2001,16,United States Grand Prix,Sauber,Driveshaft,22
3,7.0,2.0,53,2.0,8.0,223.329,Ralf_Schumacher,2006,17,Japanese Grand Prix,Toyota,Finished,31
20,13.0,0.0,13,,,,Andrea_de Adamich,1972,8,German Grand Prix,Surtees,+1 Lap,31
23,11.0,0.0,73,,,,Rupert_Keegan,1978,7,Spanish Grand Prix,Surtees,+2 Laps,23
6,,0.0,21,,,,Jochen_Rindt,1969,11,Mexican Grand Prix,Lotus-Ford,Suspension,27
14,13.0,0.0,55,42.0,7.0,199.987,Sergey_Sirotkin,2018,18,United States Grand Prix,Williams,+1 Lap,23
22,,0.0,22,,,,Gastón_Mazzacane,2000,7,Monaco Grand Prix,Minardi,Spun off,25
10,,0.0,4,,,,Mauro_Baldi,1983,13,Italian Grand Prix,Alfa Romeo,Turbo,29
26,,0.0,21,,,,Domenico_Schiattarella,1994,16,Australian Grand Prix,Simtek,Gearbox,27
22,,0.0,18,,,,Lella_Lombardi,1975,10,British Grand Prix,March,Engine,34
1,1.0,10.0,58,,,,Mika_Häkkinen,1998,1,Australian Grand Prix,McLaren,Finished,30
14,,0.0,53,,,,Jody_Scheckter,1976,4,Spanish Grand Prix,Tyrrell,Engine,26
2,,0.0,50,,,,Damon_Hill,1995,6,Canadian Grand Prix,Williams,Gearbox,35
4,,0.0,7,,,,Hans_Herrmann,1954,6,German Grand Prix,Mercedes,Fuel leak,26
17,,0.0,0,,,,Érik_Comas,1993,9,British Grand Prix,Larrousse,Halfshaft,30
18,14.0,0.0,51,40.0,19.0,200.569,Nikita_Mazepin,2021,6,Azerbaijan Grand Prix,Haas F1 Team,Finished,22
0,,0.0,0,,,,Aguri_Suzuki,1989,6,Canadian Grand Prix,Zakspeed,Did not prequalify,29
22,,0.0,31,23.0,22.0,155.077,Christian_Klien,2010,15,Singapore Grand Prix,HRT,Hydraulics,27
17,7.0,0.0,76,,,,Andrea_de Cesaris,1991,10,Hungarian Grand Prix,Jordan,+1 Lap,32
1,1.0,25.0,53,48.0,3.0,207.2,Lewis_Hamilton,2014,16,Russian Grand Prix,Mercedes,Finished,29
14,13.0,0.0,78,,,,Carlos_Pace,1974,4,Spanish Grand Prix,Surtees,+6 Laps,30
4,10.0,0.0,76,,,,Michael_Schumacher,1998,6,Monaco Grand Prix,Ferrari,+2 Laps,29
1,1.0,9.0,63,,,,Nelson_Piquet,1984,8,Detroit Grand Prix,Brabham,Finished,32
15,17.0,0.0,28,22.0,6.0,198.366,Mick_Schumacher,2022,18,Japanese Grand Prix,Haas F1 Team,Finished,23
11,,0.0,0,,,,Nicola_Larini,1989,16,Australian Grand Prix,Osella,Electrical,25
12,,0.0,38,,,,Thierry_Boutsen,1986,6,Canadian Grand Prix,Arrows,Electrical,29
17,5.0,2.0,62,,,,Jonathan_Palmer,1988,6,Detroit Grand Prix,Tyrrell,+1 Lap,32
20,,0.0,19,,,,Patrick_Tambay,1979,14,Canadian Grand Prix,McLaren,Engine,30
16,,0.0,43,,,,Alessandro_Zanardi,1999,2,Brazilian Grand Prix,Williams,Gearbox,33
17,7.0,0.0,57,,,,Christian_Danner,1987,2,San Marino Grand Prix,Zakspeed,+2 Laps,29
2,3.0,4.0,80,,,,James_Hunt,1977,9,French Grand Prix,McLaren,Finished,30
15,10.0,0.0,77,,,,Martin_Brundle,1986,8,French Grand Prix,Tyrrell,+3 Laps,27
14,6.0,1.0,59,,,,Nigel_Mansell,1983,7,Detroit Grand Prix,Team Lotus,+1 Lap,30
14,,0.0,0,,,,Johnny_Herbert,1996,1,Australian Grand Prix,Sauber,Collision,32
4,,0.0,31,,,,Eddie_Irvine,1996,12,Hungarian Grand Prix,Ferrari,Gearbox,31
17,,0.0,38,23.0,19.0,201.521,Gianmaria_Bruni,2004,16,Chinese Grand Prix,Minardi,Wheel,23
20,16.0,0.0,68,,,,Thierry_Boutsen,1991,13,Portuguese Grand Prix,Ligier,+3 Laps,34
4,,0.0,9,,,,Teo_Fabi,1987,1,Brazilian Grand Prix,Benetton,Turbo,32
21,,0.0,18,16.0,23.0,179.812,Jérôme_d'Ambrosio,2011,18,Abu Dhabi Grand Prix,Virgin,Brakes,26
2,3.0,6.0,70,68.0,5.0,211.453,Jenson_Button,2004,8,Canadian Grand Prix,BAR,Finished,24
17,14.0,0.0,70,70.0,10.0,223.421,Esteban_Ocon,2021,8,Styrian Grand Prix,Alpine F1 Team,+1 Lap,25
12,6.0,3.0,70,53.0,6.0,192.212,Nick_Heidfeld,2005,13,Hungarian Grand Prix,Williams,Finished,28
7,,0.0,37,,,,Emanuele_Pirro,1991,10,Hungarian Grand Prix,Dallara,Engine,29
15,,0.0,17,,,,John_Surtees,1960,2,Monaco Grand Prix,Team Lotus,Transmission,26
15,11.0,0.0,57,26.0,12.0,208.421,Vitantonio_Liuzzi,2006,1,Bahrain Grand Prix,Toro Rosso,Finished,26
23,,0.0,13,,,,Alex_Caffi,1988,4,Mexican Grand Prix,Dallara,Brakes,24
3,,0.0,22,,,,Nigel_Mansell,1991,11,Belgian Grand Prix,Williams,Electrical,38
10,5.0,2.0,54,,,,Keke_Rosberg,1982,11,French Grand Prix,Williams,Finished,34
9,6.0,8.0,28,13.0,12.0,195.441,Sebastian_Vettel,2022,18,Japanese Grand Prix,Aston Martin,Finished,35
0,,0.0,0,,,,Ian_Raby,1963,6,German Grand Prix,Gilby,Did not qualify,42
6,,0.0,36,,,,Jackie_Oliver,1970,10,Italian Grand Prix,BRM,Engine,28
21,,0.0,5,,,,Jacques_Laffite,1982,15,Italian Grand Prix,Ligier,Gearbox,39
19,17.0,0.0,50,49.0,15.0,236.144,Lando_Norris,2023,2,Saudi Arabian Grand Prix,McLaren,Finished,24
10,6.0,1.0,66,,,,Nick_Heidfeld,2002,12,German Grand Prix,Sauber,+1 Lap,25
0,,0.0,0,,,,Paul_Belmondo,1994,10,Hungarian Grand Prix,Pacific,Did not qualify,31
18,11.0,0.0,11,,,,Vic_Elford,1971,7,German Grand Prix,BRM,+1 Lap,36
3,3.0,15.0,53,50.0,6.0,223.903,Max_Verstappen,2018,17,Japanese Grand Prix,Red Bull,Finished,21
5,,0.0,45,,,,Nigel_Mansell,1981,14,Canadian Grand Prix,Team Lotus,Collision,28
21,,0.0,18,,,,Chico_Landi,1953,9,Italian Grand Prix,Maserati,Engine,46
3,2.0,6.0,54,,,,James_Hunt,1975,9,French Grand Prix,Hesketh,Finished,28
16,15.0,0.0,65,64.0,19.0,200.757,Kevin_Magnussen,2020,6,Spanish Grand Prix,Haas F1 Team,+1 Lap,28
0,,0.0,0,,,,Bernd_Schneider,1989,6,Canadian Grand Prix,Zakspeed,Did not prequalify,25
19,14.0,0.0,67,64.0,18.0,180.335,Heikki_Kovalainen,2010,12,Hungarian Grand Prix,Lotus,+3 Laps,29
8,,0.0,6,,,,John_Surtees,1970,12,United States Grand Prix,Surtees,Engine,36
24,,0.0,42,,,,Andrea_de Cesaris,1993,5,Spanish Grand Prix,Tyrrell,Disqualified,34
11,16.0,0.0,70,56.0,12.0,225.329,Romain_Grosjean,2019,9,Austrian Grand Prix,Haas F1 Team,+1 Lap,33
2,2.0,6.0,53,,,,Alain_Prost,1990,12,Italian Grand Prix,Ferrari,Finished,35
20,8.0,0.0,74,,,,Louis_Rosier,1954,8,Italian Grand Prix,Maserati,+6 Laps,49
2,,0.0,7,6.0,19.0,194.262,Sebastian_Vettel,2019,19,United States Grand Prix,Ferrari,Suspension,32
18,,0.0,19,,,,Jean-Pierre_Jarier,1977,14,Italian Grand Prix,Penske,Engine,31
23,,0.0,33,,,,Hans-Joachim_Stuck,1978,12,Austrian Grand Prix,Shadow,Accident,27
0,,0.0,0,,,,Giancarlo_Baghetti,1964,1,Monaco Grand Prix,BRM,Withdrew,30
10,,0.0,59,,,,Martin_Brundle,1991,10,Hungarian Grand Prix,Brabham,Physical,32
5,6.0,8.0,56,37.0,7.0,190.426,Valtteri_Bottas,2015,3,Chinese Grand Prix,Williams,Finished,26
9,6.0,1.0,64,,,,Jarno_Trulli,1999,5,Spanish Grand Prix,Prost,+1 Lap,25
11,15.0,0.0,68,68.0,16.0,200.615,Daniel_Ricciardo,2013,7,Canadian Grand Prix,Toro Rosso,+2 Laps,24
4,4.0,5.0,66,42.0,1.0,217.32,Felipe_Massa,2006,6,Spanish Grand Prix,Ferrari,Finished,25
18,9.0,0.0,42,,,,Philippe_Streiff,1985,13,Belgian Grand Prix,Ligier,+1 Lap,30
1,,0.0,27,,,,Juan_Pablo Montoya,2002,9,European Grand Prix,Williams,Collision,27
0,,0.0,0,,,,Gabriele_Tarquini,1991,11,Belgian Grand Prix,AGS,Did not prequalify,29
14,9.0,0.0,58,28.0,13.0,221.948,Rubens_Barrichello,2007,9,British Grand Prix,Honda,+1 Lap,35
0,,0.0,0,,,,Jacques_Laffite,1975,5,Monaco Grand Prix,Williams,Did not qualify,32
18,,0.0,20,,,,Ricardo_Zonta,1999,10,German Grand Prix,BAR,Engine,23
4,6.0,1.0,55,,,,Mika_Häkkinen,2001,2,Malaysian Grand Prix,McLaren,Finished,33
3,,0.0,4,,,,Bruno_Giacomelli,1982,6,Monaco Grand Prix,Alfa Romeo,Halfshaft,30
10,,0.0,2,,,,Heinz-Harald_Frentzen,2000,6,European Grand Prix,Jordan,Engine,33
1,1.0,9.0,22,,,,Juan_Fangio,1957,6,German Grand Prix,Maserati,Finished,46
7,15.0,0.0,52,32.0,14.0,211.381,Daniel_Ricciardo,2015,14,Japanese Grand Prix,Red Bull,+1 Lap,26
20,,0.0,49,,,,Shinji_Nakano,1997,3,Argentine Grand Prix,Prost,Engine,26
5,2.0,6.0,52,,,,Dan_Gurney,1961,4,French Grand Prix,Porsche,Finished,30
10,13.0,0.0,55,49.0,13.0,195.902,Michael_Schumacher,2012,16,Korean Grand Prix,Mercedes,Finished,43
13,13.0,0.0,60,,,,Giancarlo_Fisichella,2003,12,German Grand Prix,Jordan,Engine,30
18,,0.0,16,,,,Ricardo_Rosset,1998,8,French Grand Prix,Tyrrell,Hydraulics,30
22,10.0,0.0,50,,,,Tom_Pryce,1974,13,Italian Grand Prix,Shadow,+2 Laps,25
26,10.0,0.0,51,,,,Alex_Caffi,1991,15,Japanese Grand Prix,Footwork,+2 Laps,27
1,,0.0,60,,,,Jim_Clark,1966,1,Monaco Grand Prix,Lotus-Climax,Suspension,30
21,10.0,0.0,56,,,,Philippe_Alliot,1987,2,San Marino Grand Prix,Larrousse,+3 Laps,33
16,,0.0,30,,,,Jyrki_Järvilehto,1991,6,Mexican Grand Prix,Dallara,Engine,25
18,14.0,0.0,75,,,,Allan_McNish,2002,13,Hungarian Grand Prix,Toyota,+2 Laps,33
2,7.0,6.0,78,74.0,6.0,152.523,Nico_Rosberg,2016,6,Monaco Grand Prix,Mercedes,Finished,31
14,18.0,0.0,65,63.0,6.0,217.19,Charles_Leclerc,2019,20,Brazilian Grand Prix,Ferrari,Collision,22
4,4.0,12.0,63,60.0,6.0,225.473,Charles_Leclerc,2021,2,Emilia Romagna Grand Prix,Ferrari,Finished,24
2,1.0,10.0,62,,,,Michael_Schumacher,1997,5,Monaco Grand Prix,Ferrari,Finished,28
4,4.0,3.0,69,,,,Mika_Häkkinen,2000,8,Canadian Grand Prix,McLaren,Finished,32
20,15.0,0.0,64,,,,Jay_Chamberlain,1962,5,British Grand Prix,Lotus-Climax,+11 Laps,37
15,8.0,0.0,64,,,,John_Surtees,1970,13,Mexican Grand Prix,Surtees,+1 Lap,36
15,7.0,0.0,71,,,,Philippe_Streiff,1987,13,Spanish Grand Prix,Tyrrell,+1 Lap,32
6,3.0,4.0,72,,,,Jacques_Laffite,1980,11,Dutch Grand Prix,Ligier,Finished,37
2,2.0,6.0,80,,,,Jacky_Ickx,1972,4,Monaco Grand Prix,Ferrari,Finished,27
9,10.0,0.0,85,,,,George_Eaton,1970,11,Canadian Grand Prix,BRM,+5 Laps,25
10,,0.0,7,,,,Bruce_McLaren,1965,7,German Grand Prix,Cooper-Climax,Gearbox,28
1,,0.0,1,,0.0,,Carlos_Sainz,2022,19,United States Grand Prix,Ferrari,Collision damage,28
22,,0.0,1,,0.0,,Jérôme_d'Ambrosio,2011,13,Italian Grand Prix,Virgin,Gearbox,26
13,11.0,0.0,52,22.0,11.0,222.112,Pedro_de la Rosa,2006,17,Japanese Grand Prix,McLaren,+1 Lap,35
6,,0.0,34,,,,Johnny_Herbert,1992,7,Canadian Grand Prix,Team Lotus,Clutch,28
21,,0.0,5,,,,David_Brabham,1990,15,Japanese Grand Prix,Brabham,Clutch,25
12,,0.0,45,45.0,8.0,210.794,Mark_Webber,2005,17,Brazilian Grand Prix,Williams,+26 Laps,29
16,,0.0,56,,,,Bruno_Giacomelli,1983,15,South African Grand Prix,Toleman,Turbo,31
3,3.0,4.0,85,,,,Denny_Hulme,1972,5,Belgian Grand Prix,McLaren,Finished,36
3,4.0,12.0,56,14.0,9.0,188.445,Fernando_Alonso,2010,4,Chinese Grand Prix,Ferrari,Finished,29
7,9.0,0.0,69,,,,Gilles_Villeneuve,1978,8,Swedish Grand Prix,Ferrari,+1 Lap,28
23,11.0,0.0,70,,,,Érik_Comas,1991,13,Portuguese Grand Prix,Ligier,+1 Lap,28
5,5.0,10.0,71,48.0,2.0,195.328,Alexander_Albon,2019,18,Mexican Grand Prix,Red Bull,Finished,23
17,13.0,0.0,52,,,,Peter_Collins,1953,5,French Grand Prix,HWM,+8 Laps,22
0,,0.0,0,,,,Volker_Weidler,1989,3,Monaco Grand Prix,Rial,Did not prequalify,27
7,5.0,2.0,68,,,,John_Surtees,1971,4,Dutch Grand Prix,Surtees,+2 Laps,37
6,7.0,6.0,56,42.0,9.0,190.81,Max_Verstappen,2015,2,Malaysian Grand Prix,Toro Rosso,Finished,18
17,9.0,0.0,52,,,,Olivier_Panis,2001,15,Italian Grand Prix,BAR,+1 Lap,35
23,,0.0,19,,,,Marc_Surer,1981,15,Caesars Palace Grand Prix,Theodore,Suspension,30
21,,0.0,24,,,,Philippe_Alliot,1985,3,San Marino Grand Prix,RAM,Engine,31
1,,0.0,33,,,,Gerhard_Berger,1991,14,Spanish Grand Prix,McLaren,Electrical,32
0,,0.0,0,,,,Stefan_Johansson,1989,15,Japanese Grand Prix,Onyx,Did not prequalify,33
9,,0.0,0,,,,Jean_Alesi,1996,16,Japanese Grand Prix,Benetton,Spun off,32
18,7.0,0.0,83,,,,Harry_Schell,1955,1,Argentine Grand Prix,Maserati,+13 Laps,34
2,1.0,9.0,80,,,,Alan_Jones,1981,1,United States Grand Prix West,Williams,Finished,35
5,10.0,0.0,56,,,,Michele_Alboreto,1986,3,San Marino Grand Prix,Ferrari,Turbo,30
0,,0.0,0,,,,Leo_Kinnunen,1974,9,French Grand Prix,Surtees,Did not qualify,31
12,10.0,0.0,90,,,,Jacques_Pollet,1955,5,Dutch Grand Prix,Gordini,+10 Laps,33
21,14.0,0.0,62,,,,Gabriele_Tarquini,1988,4,Mexican Grand Prix,Coloni,+5 Laps,26
16,,0.0,65,,,,Ronnie_Peterson,1970,11,Canadian Grand Prix,March,Not classified,26
0,,0.0,0,,,,Hector_Rebaque,1978,16,Canadian Grand Prix,Team Lotus,Did not qualify,22
0,,0.0,0,,,,Ricardo_Londoño,1981,2,Brazilian Grand Prix,Ensign,Withdrew,32
18,16.0,0.0,13,,,,Roberto_Moreno,1991,16,Australian Grand Prix,Minardi,+1 Lap,32
8,4.0,12.0,70,70.0,4.0,198.382,Michael_Schumacher,2011,7,Canadian Grand Prix,Mercedes,Finished,42
13,3.0,15.0,44,39.0,2.0,229.092,Jenson_Button,2011,12,Belgian Grand Prix,McLaren,Finished,31
4,2.0,6.0,51,,,,Eddie_Irvine,1998,16,Japanese Grand Prix,Ferrari,Finished,33
17,11.0,0.0,38,,,,Jacques_Laffite,1985,13,Belgian Grand Prix,Ligier,Accident,42
16,14.0,0.0,69,,,,Gianni_Morbidelli,1995,7,French Grand Prix,Footwork,+3 Laps,27
7,,0.0,0,,,,Andrea_de Cesaris,1984,6,Monaco Grand Prix,Ligier,Accident,25
16,11.0,0.0,70,53.0,15.0,212.647,Brendon_Hartley,2018,20,Brazilian Grand Prix,Toro Rosso,+1 Lap,29
0,,0.0,0,,,,Nicola_Larini,1988,10,Hungarian Grand Prix,Osella,Did not prequalify,24
20,,0.0,29,,,,Toranosuke_Takagi,1999,3,San Marino Grand Prix,Arrows,Fuel pressure,25
3,2.0,19.0,70,63.0,1.0,207.258,Carlos_Sainz,2022,9,Canadian Grand Prix,Ferrari,Finished,28
10,6.0,1.0,70,,,,Mika_Salo,2002,3,Brazilian Grand Prix,Toyota,+1 Lap,36
0,,0.0,0,,,,Derek_Warwick,1981,6,Monaco Grand Prix,Toleman,Did not qualify,27
11,8.0,0.0,73,,,,Riccardo_Patrese,1980,6,Monaco Grand Prix,Arrows,+3 Laps,26
18,,0.0,13,,,,Stefan_Johansson,1989,6,Canadian Grand Prix,Onyx,Disqualified,33
5,,0.0,9,,,,Michele_Alboreto,1987,3,Belgian Grand Prix,Ferrari,Transmission,31
9,,0.0,4,,,,Johnny_Herbert,1999,7,French Grand Prix,Stewart,Gearbox,35
8,4.0,3.0,61,,,,Damon_Hill,1999,3,San Marino Grand Prix,Jordan,+1 Lap,39
19,10.0,0.0,35,,,,Jos_Verstappen,2001,14,Belgian Grand Prix,Arrows,+1 Lap,29
18,16.0,0.0,66,64.0,15.0,204.782,Antonio_Giovinazzi,2019,5,Spanish Grand Prix,Alfa Romeo,Finished,26
13,10.0,0.0,57,,,,Thierry_Boutsen,1992,9,British Grand Prix,Ligier,+2 Laps,35
17,,0.0,12,,,,Roy_Salvadori,1962,1,Dutch Grand Prix,Lola,Withdrew,40
10,4.0,3.0,31,,,,Jack_Brabham,1965,3,Belgian Grand Prix,Brabham-Climax,+1 Lap,39
17,,0.0,32,,,,Piercarlo_Ghinzani,1987,8,German Grand Prix,Ligier,Engine,35
17,5.0,2.0,200,,,,Johnny_Thomson,1960,3,Indianapolis 500,Lesovsky,Finished,38
25,,0.0,12,,,,Pierluigi_Martini,1985,2,Portuguese Grand Prix,Minardi,Spun off,24
15,15.0,0.0,58,56.0,7.0,208.157,Rubens_Barrichello,2011,17,Indian Grand Prix,Williams,+2 Laps,39
2,2.0,6.0,75,,,,Niki_Lauda,1976,4,Spanish Grand Prix,Ferrari,Finished,27
14,3.0,15.0,64,61.0,6.0,211.9,Daniil_Kvyat,2019,11,German Grand Prix,Toro Rosso,Finished,25
17,,0.0,18,,,,Lella_Lombardi,1975,6,Belgian Grand Prix,March,Engine,34
7,4.0,3.0,70,,,,Jody_Scheckter,1976,5,Belgian Grand Prix,Tyrrell,Finished,26
6,,0.0,34,,,,Jean-Pierre_Jarier,1979,7,Monaco Grand Prix,Tyrrell,Suspension,33
22,9.0,0.0,71,,,,Kunimitsu_Takahashi,1977,17,Japanese Grand Prix,Tyrrell,+2 Laps,37
17,6.0,8.0,55,45.0,5.0,181.501,Vitantonio_Liuzzi,2010,17,Korean Grand Prix,Force India,Finished,30
18,4.0,3.0,67,,,,Nigel_Mansell,1983,9,British Grand Prix,Team Lotus,Finished,30
2,1.0,9.0,80,,,,Ronnie_Peterson,1974,9,French Grand Prix,Team Lotus,Finished,30
26,,0.0,12,,,,Domenico_Schiattarella,1995,1,Brazilian Grand Prix,Simtek,Steering,28
10,8.0,1.0,56,42.0,11.0,171.25,Sébastien_Buemi,2009,3,Chinese Grand Prix,Toro Rosso,Finished,21
0,,0.0,0,,,,Roberto_Moreno,1990,10,Hungarian Grand Prix,Euro Brun,Did not prequalify,31
9,,0.0,43,,,,Elio_de Angelis,1983,4,San Marino Grand Prix,Team Lotus,Handling,25
6,,0.0,29,,,,Arturo_Merzario,1974,5,Belgian Grand Prix,Iso Marlboro,Transmission,31
11,6.0,1.0,61,,,,Alessandro_Nannini,1989,1,Brazilian Grand Prix,Benetton,Finished,30
1,1.0,8.0,61,,,,Juan_Fangio,1954,4,French Grand Prix,Mercedes,Finished,43
19,,0.0,16,,,,Taki_Inoue,1995,8,British Grand Prix,Footwork,Spun off,32
26,16.0,0.0,43,,,,Michele_Alboreto,1993,10,German Grand Prix,Lola,+2 Laps,37
16,,0.0,23,,,,Mika_Salo,1998,1,Australian Grand Prix,Arrows,Gearbox,32
4,,0.0,51,,,,André_Simon,1952,1,Swiss Grand Prix,Ferrari,Magneto,32
13,3.0,4.0,67,,,,Jacques_Laffite,1985,9,German Grand Prix,Ligier,Finished,42
16,3.0,4.0,60,,,,Jyrki_Järvilehto,1991,3,San Marino Grand Prix,Dallara,+1 Lap,25
21,,0.0,23,,,,Ettore_Chimeri,1960,1,Argentine Grand Prix,Maserati,Physical,39
15,,0.0,12,,,,Johnny_Herbert,1998,14,Italian Grand Prix,Sauber,Spun off,34
26,,0.0,8,,,,Nicola_Larini,1987,13,Spanish Grand Prix,Coloni,Suspension,23
4,1.0,9.0,72,,,,Didier_Pironi,1982,9,Dutch Grand Prix,Ferrari,Finished,30
19,6.0,1.0,76,,,,Ivan_Capelli,1987,4,Monaco Grand Prix,March,+2 Laps,24
0,,0.0,0,,,,Bruno_Giacomelli,1990,11,Belgian Grand Prix,Life,Did not prequalify,38
16,8.0,0.0,85,,,,Horace_Gould,1956,2,Monaco Grand Prix,Maserati,+15 Laps,38
6,,0.0,78,,,,Troy_Ruttman,1951,2,Indianapolis 500,Kurtis Kraft,Engine,21
9,9.0,2.0,66,64.0,8.0,207.591,Daniil_Kvyat,2019,5,Spanish Grand Prix,Toro Rosso,Finished,25
11,,0.0,32,,,,Alex_Caffi,1988,16,Australian Grand Prix,Dallara,Clutch,24
3,2.0,6.0,61,,,,Masten_Gregory,1959,7,Portuguese Grand Prix,Cooper-Climax,+1 Lap,27
7,8.0,1.0,78,,,,Rubens_Barrichello,2003,7,Monaco Grand Prix,Ferrari,Finished,31
7,4.0,3.0,72,,,,Jacques_Laffite,1976,7,Swedish Grand Prix,Ligier,Finished,33
5,4.0,3.0,64,,,,Riccardo_Patrese,1993,5,Spanish Grand Prix,Benetton,+1 Lap,39
20,,0.0,19,,,,Jo_Siffert,1970,7,British Grand Prix,March,Suspension,34
16,6.0,1.0,14,,,,Tony_Maggs,1964,6,German Grand Prix,BRM,+1 Lap,27
5,,0.0,9,,,,Clay_Regazzoni,1975,11,German Grand Prix,Ferrari,Engine,36
0,,0.0,0,,,,Giovanna_Amati,1992,3,Brazilian Grand Prix,Brabham,Did not qualify,33
16,7.0,6.0,44,36.0,6.0,225.698,Esteban_Ocon,2022,14,Belgian Grand Prix,Alpine F1 Team,Finished,26
11,,0.0,54,,,,Jacques_Laffite,1982,1,South African Grand Prix,Ligier,Fuel system,39
5,4.0,3.0,44,,,,Riccardo_Patrese,1989,9,German Grand Prix,Williams,+1 Lap,35
10,,0.0,5,,,,Jacques_Villeneuve,2001,10,French Grand Prix,BAR,Engine,30
17,,0.0,41,,,,Emerson_Fittipaldi,1976,14,Canadian Grand Prix,Fittipaldi,Exhaust,30
14,10.0,0.0,70,,,,Alexander_Wurz,2000,10,Austrian Grand Prix,Benetton,+1 Lap,26
7,7.0,0.0,77,,,,Felipe_Massa,2002,13,Hungarian Grand Prix,Sauber,Finished,21
3,,0.0,13,,,,Tony_Brooks,1958,3,Dutch Grand Prix,Vanwall,Halfshaft,26
9,10.0,1.0,64,54.0,12.0,154.893,Sebastian_Vettel,2022,7,Monaco Grand Prix,Aston Martin,Finished,35
22,15.0,0.0,78,,,,Brett_Lunger,1976,14,Canadian Grand Prix,Surtees,+2 Laps,31
0,,0.0,0,,,,Jyrki_Järvilehto,1990,1,United States Grand Prix,Onyx,Did not qualify,24
9,12.0,0.0,78,24.0,19.0,154.917,Sergio_Pérez,2018,6,Monaco Grand Prix,Force India,Finished,28
19,9.0,0.0,68,,,,Pedro_Diniz,1998,7,Canadian Grand Prix,Arrows,+1 Lap,28
13,2.0,6.0,200,,,,Sam_Hanks,1956,3,Indianapolis 500,Kurtis Kraft,Finished,42
24,11.0,0.0,50,,,,Gabriele_Tarquini,1991,15,Japanese Grand Prix,Fondmetal,+3 Laps,29
5,5.0,2.0,72,,,,Jacques_Laffite,1977,17,Japanese Grand Prix,Ligier,Out of fuel,34
17,,0.0,48,,,,Michele_Alboreto,1994,8,British Grand Prix,Minardi,Engine,38
16,16.0,0.0,69,61.0,18.0,188.919,George_Russell,2021,18,Mexico City Grand Prix,Williams,+2 Laps,23
4,,0.0,32,,,,James_Hunt,1977,11,German Grand Prix,McLaren,Fuel pump,30
14,14.0,0.0,65,,,,Arturo_Merzario,1977,7,Belgian Grand Prix,March,+5 Laps,34
0,,0.0,0,,,,Dave_Kennedy,1980,3,South African Grand Prix,Shadow,Did not qualify,27
6,1.0,9.0,70,,,,Jackie_Stewart,1973,5,Belgian Grand Prix,Tyrrell,Finished,34
3,2.0,6.0,63,,,,Nelson_Piquet,1987,5,Detroit Grand Prix,Williams,Finished,35
5,12.0,0.0,69,58.0,1.0,199.984,Felipe_Massa,2014,7,Canadian Grand Prix,Williams,Collision,33
3,3.0,4.0,65,,,,Gerhard_Berger,1995,4,Spanish Grand Prix,Ferrari,Finished,36
10,,0.0,27,,,,Peter_Gethin,1970,13,Mexican Grand Prix,McLaren-Ford,Engine,30
18,,0.0,29,,,,Eddie_Cheever,1984,11,German Grand Prix,Alfa Romeo,Engine,26
14,9.0,0.0,44,32.0,6.0,231.549,Robert_Kubica,2007,14,Belgian Grand Prix,BMW Sauber,Finished,23
14,6.0,1.0,56,,,,Heinz-Harald_Frentzen,1999,15,Malaysian Grand Prix,Jordan,Finished,32
23,20.0,0.0,75,,,,Guy_Edwards,1976,14,Canadian Grand Prix,Hesketh,+5 Laps,34
2,,0.0,27,,,,Riccardo_Patrese,1982,13,Austrian Grand Prix,Brabham,Engine,28
7,,0.0,14,,,,Johnny_Herbert,1993,13,Italian Grand Prix,Team Lotus,Spun off,29
