grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
0,,0.0,0,,,,Enrico_Bertaggia,1989,14,Spanish Grand Prix,Coloni,Did not prequalify,25
11,,0.0,23,,,,Nigel_Mansell,1981,11,Austrian Grand Prix,Team Lotus,Engine,28
21,6.0,1.0,53,,,,Vittorio_Brambilla,1978,12,Austrian Grand Prix,Surtees,+1 Lap,41
0,,0.0,0,,,,Joachim_Winkelhock,1989,2,San Marino Grand Prix,AGS,Did not prequalify,29
13,,0.0,20,,,,Olivier_Panis,1995,12,Italian Grand Prix,Ligier,Spun off,29
10,13.0,0.0,66,61.0,11.0,214.305,Nico_Hülkenberg,2010,11,German Grand Prix,Williams,+1 Lap,23
10,,0.0,36,,,,John_Watson,1982,12,German Grand Prix,McLaren,Suspension,36
15,6.0,1.0,55,,,,Reine_Wisell,1971,5,French Grand Prix,Lotus-Ford,Finished,30
10,,0.0,0,,,,Luigi_Villoresi,1954,6,German Grand Prix,Maserati,Withdrew,45
11,,0.0,0,,,,Jenson_Button,2002,1,Australian Grand Prix,Renault,Collision,22
0,,0.0,0,,,,Harald_Ertl,1978,13,Dutch Grand Prix,Ensign,Did not prequalify,30
16,8.0,0.0,90,,,,John_Barber,1953,1,Argentine Grand Prix,Cooper,+7 Laps,24
5,,0.0,0,,,,Dan_Gurney,1962,2,Monaco Grand Prix,Porsche,Accident,31
14,,0.0,1,,,,Marc_Surer,1984,11,German Grand Prix,Arrows,Turbo,33
13,9.0,2.0,53,53.0,13.0,204.261,Jenson_Button,2015,15,Russian Grand Prix,McLaren,Finished,35
0,,0.0,0,,,,Stefan_Bellof,1984,12,Austrian Grand Prix,Tyrrell,Disqualified,27
1,1.0,25.0,71,57.0,2.0,206.95,Nico_Rosberg,2015,18,Brazilian Grand Prix,Mercedes,Finished,30
8,,0.0,16,10.0,23.0,191.658,Vitaly_Petrov,2011,16,Korean Grand Prix,Renault,Collision,27
11,,0.0,48,,,,Riccardo_Patrese,1987,1,Brazilian Grand Prix,Brabham,Electrical,33
13,,0.0,0,,,,Alessandro_Nannini,1987,16,Australian Grand Prix,Minardi,Accident,28
16,,0.0,20,19.0,22.0,217.68,Christijan_Albers,2006,17,Japanese Grand Prix,Spyker MF1,Driveshaft,27
10,13.0,0.0,43,,,,Johnny_Herbert,1992,12,Belgian Grand Prix,Team Lotus,Engine,28
7,5.0,2.0,59,,,,Peter_Revson,1973,15,United States Grand Prix,McLaren,Finished,34
7,9.0,2.0,54,54.0,11.0,193.753,Romain_Grosjean,2018,21,Abu Dhabi Grand Prix,Haas F1 Team,+1 Lap,32
16,5.0,2.0,80,,,,Mark_Donohue,1975,7,Swedish Grand Prix,Penske,Finished,38
22,,0.0,22,,,,Andrea_Montermini,1996,8,Canadian Grand Prix,Forti,Electrical,32
9,,0.0,2,,,,Roberto_Moreno,1991,12,Italian Grand Prix,Jordan,Spun off,32
14,,0.0,0,,,,Rikky_von Opel,1973,10,Dutch Grand Prix,Ensign,Withdrew,26
12,11.0,0.0,57,40.0,10.0,205.399,Rubens_Barrichello,2008,3,Bahrain Grand Prix,Honda,Finished,36
3,2.0,18.0,70,70.0,3.0,205.769,Sebastian_Vettel,2016,7,Canadian Grand Prix,Ferrari,Finished,29
25,,0.0,46,,,,Gino_Bianco,1952,8,Italian Grand Prix,Maserati,Engine,36
15,9.0,0.0,57,,,,Emerson_Fittipaldi,1976,15,United States Grand Prix,Fittipaldi,+2 Laps,30
5,,0.0,0,,,,Vic_Elford,1968,8,German Grand Prix,Cooper-BRM,Accident,33
3,2.0,6.0,54,,,,Didier_Pironi,1980,7,French Grand Prix,Ligier,Finished,28
26,,0.0,68,,,,Rikky_von Opel,1973,14,Canadian Grand Prix,Ensign,Not classified,26
6,7.0,0.0,82,,,,Stuart_Lewis-Evans,1957,5,British Grand Prix,Vanwall,+8 Laps,27
8,,0.0,63,,,,Dave_Charlton,1967,1,South African Grand Prix,Brabham-Climax,Not classified,31
0,,0.0,0,,,,Menato_Boffa,1961,7,Italian Grand Prix,Cooper-Climax,Withdrew,31
0,,0.0,0,,,,Sergio_Mantovani,1954,4,French Grand Prix,Maserati,Withdrew,25
0,,0.0,0,,,,Pierre-Henri_Raphanel,1989,4,Mexican Grand Prix,Coloni,Did not prequalify,28
24,16.0,0.0,66,,,,Roberto_Moreno,1995,7,French Grand Prix,Forti,+6 Laps,36
24,,0.0,56,,,,Huub_Rothengatter,1984,7,Canadian Grand Prix,Spirit,Not classified,30
11,5.0,2.0,63,,,,Pierluigi_Martini,1989,8,British Grand Prix,Minardi,+1 Lap,28
0,,0.0,0,,,,Stefano_Modena,1988,15,Japanese Grand Prix,Euro Brun,Did not qualify,25
1,1.0,10.0,70,46.0,1.0,205.931,Michael_Schumacher,2006,11,French Grand Prix,Ferrari,Finished,37
13,11.0,0.0,60,,,,Silvio_Moser,1969,11,Mexican Grand Prix,Brabham-Ford,Fuel leak,28
6,4.0,12.0,55,36.0,7.0,190.084,Max_Verstappen,2016,21,Abu Dhabi Grand Prix,Red Bull,Finished,19
12,10.0,1.0,53,47.0,12.0,204.547,Sergio_Pérez,2014,16,Russian Grand Prix,Force India,Finished,24
19,10.0,0.0,43,,,,Pedro_Lamy,1996,13,Belgian Grand Prix,Minardi,+1 Lap,24
9,3.0,4.0,51,,,,Stefan_Johansson,1987,15,Japanese Grand Prix,McLaren,Finished,31
14,11.0,0.0,56,38.0,13.0,196.815,Fernando_Alonso,2015,4,Bahrain Grand Prix,McLaren,+1 Lap,34
15,,0.0,46,,,,Jack_Fairman,1960,7,British Grand Prix,Cooper-Climax,Fuel pump,47
2,5.0,2.0,44,,,,Damon_Hill,1996,13,Belgian Grand Prix,Williams,Finished,36
2,1.0,9.0,40,,,,Emerson_Fittipaldi,1973,2,Brazilian Grand Prix,Team Lotus,Finished,27
16,18.0,0.0,59,50.0,1.0,178.86,Kevin_Magnussen,2018,15,Singapore Grand Prix,Haas F1 Team,+2 Laps,26
15,5.0,2.0,71,,,,Giancarlo_Fisichella,2002,6,Austrian Grand Prix,Jordan,Finished,29
14,7.0,0.0,80,,,,Chris_Amon,1963,5,British Grand Prix,Lola,+2 Laps,20
21,20.0,0.0,54,45.0,22.0,187.237,Jérôme_d'Ambrosio,2011,3,Chinese Grand Prix,Virgin,+2 Laps,26
0,,0.0,0,,,,Joachim_Winkelhock,1989,3,Monaco Grand Prix,AGS,Did not prequalify,29
3,8.0,1.0,70,39.0,8.0,204.525,Fernando_Alonso,2008,8,French Grand Prix,Renault,Finished,27
24,8.0,4.0,61,45.0,12.0,162.945,Felipe_Massa,2010,15,Singapore Grand Prix,Ferrari,Finished,29
7,,0.0,44,,,,Jack_Brabham,1964,10,Mexican Grand Prix,Brabham-Climax,Electrical,38
14,,0.0,17,,,,Niki_Lauda,1985,4,Monaco Grand Prix,McLaren,Spun off,36
15,4.0,5.0,60,50.0,7.0,196.315,Nico_Rosberg,2009,9,German Grand Prix,Williams,Finished,24
6,1.0,9.0,51,,,,Nelson_Piquet,1986,13,Italian Grand Prix,Williams,Finished,34
15,10.0,0.0,57,37.0,10.0,204.138,Nelson_Piquet Jr.,2009,4,Bahrain Grand Prix,Renault,Finished,24
3,1.0,25.0,64,46.0,4.0,158.01,Sergio_Pérez,2022,7,Monaco Grand Prix,Red Bull,Finished,32
9,,0.0,53,,,,Mika_Häkkinen,1995,4,Spanish Grand Prix,McLaren,Fuel system,27
5,,0.0,4,4.0,18.0,229.188,Mark_Webber,2011,13,Italian Grand Prix,Red Bull,Accident,35
20,,0.0,30,,,,Pedro_de la Rosa,1999,15,Malaysian Grand Prix,Arrows,Engine,28
4,,0.0,2,,,,Graham_Hill,1963,6,German Grand Prix,BRM,Gearbox,34
6,6.0,3.0,53,18.0,8.0,224.731,David_Coulthard,2005,18,Japanese Grand Prix,Red Bull,Finished,34
18,11.0,0.0,57,50.0,8.0,204.73,Mark_Webber,2009,4,Bahrain Grand Prix,Red Bull,Finished,33
21,16.0,0.0,54,44.0,19.0,193.454,Max_Chilton,2013,2,Malaysian Grand Prix,Marussia,+2 Laps,22
5,,0.0,0,,,,Lewis_Hamilton,2010,14,Italian Grand Prix,McLaren,Collision,25
19,18.0,0.0,59,24.0,19.0,223.762,Sébastien_Buemi,2009,8,British Grand Prix,Toro Rosso,+1 Lap,21
5,5.0,2.0,79,,,,Wolfgang_von Trips,1960,1,Argentine Grand Prix,Ferrari,+1 Lap,32
13,11.0,0.0,75,,,,Maurício_Gugelmin,1991,10,Hungarian Grand Prix,Leyton House,+2 Laps,28
9,11.0,0.0,70,59.0,13.0,201.452,Daniel_Ricciardo,2022,9,Canadian Grand Prix,McLaren,Finished,33
17,13.0,0.0,41,38.0,19.0,207.296,Robert_Doornbos,2005,16,Belgian Grand Prix,Minardi,+3 Laps,24
26,,0.0,65,,,,Jochen_Mass,1978,10,British Grand Prix,ATS,+11 Laps,32
22,21.0,0.0,55,54.0,22.0,189.398,Pedro_de la Rosa,2012,3,Chinese Grand Prix,HRT,+1 Lap,41
10,13.0,0.0,70,,,,Stirling_Moss,1953,9,Italian Grand Prix,Cooper,+10 Laps,24
3,4.0,3.0,51,,,,Gerhard_Berger,1988,15,Japanese Grand Prix,Ferrari,Finished,29
16,,0.0,68,,,,Luca_Badoer,1995,5,Monaco Grand Prix,Minardi,Suspension,24
9,,0.0,0,,,,Teo_Fabi,1986,10,German Grand Prix,Benetton,Accident,31
11,,0.0,0,,,,Michael_Andretti,1993,9,British Grand Prix,McLaren,Spun off,31
0,,0.0,0,,,,Chico_Serra,1982,8,Canadian Grand Prix,Fittipaldi,Did not qualify,25
12,,0.0,29,,,,Maurice_Trintignant,1951,7,Italian Grand Prix,Simca,Engine,34
8,8.0,4.0,55,30.0,8.0,189.972,Sergio_Pérez,2016,21,Abu Dhabi Grand Prix,Force India,Finished,26
9,6.0,1.0,50,,,,Alain_Prost,1987,10,Austrian Grand Prix,McLaren,+2 Laps,32
19,14.0,0.0,43,28.0,15.0,215.985,Vitaly_Petrov,2012,12,Belgian Grand Prix,Caterham,+1 Lap,28
21,,0.0,44,,,,Howden_Ganley,1973,12,Austrian Grand Prix,Iso Marlboro,Not classified,32
21,20.0,0.0,50,44.0,21.0,212.889,Pedro_de la Rosa,2012,9,British Grand Prix,HRT,+2 Laps,41
13,15.0,0.0,72,,,,Hans_Herrmann,1961,2,Dutch Grand Prix,Porsche,+3 Laps,33
9,5.0,10.0,71,66.0,5.0,231.345,Lando_Norris,2020,2,Styrian Grand Prix,McLaren,Finished,21
22,,0.0,0,,,,Chico_Serra,1981,2,Brazilian Grand Prix,Fittipaldi,Collision,24
11,9.0,0.0,71,,,,Olivier_Panis,2001,10,French Grand Prix,BAR,+1 Lap,35
6,5.0,10.0,28,11.0,7.0,198.097,Lewis_Hamilton,2022,18,Japanese Grand Prix,Mercedes,Finished,37
23,,0.0,15,,,,Piercarlo_Ghinzani,1986,11,Hungarian Grand Prix,Osella,Suspension,34
9,8.0,0.0,79,,,,Carlos_Pace,1974,14,Canadian Grand Prix,Brabham,+1 Lap,30
0,,0.0,0,,,,Peter_Monteverdi,1961,6,German Grand Prix,MBM,Withdrew,27
18,12.0,0.0,51,,,,Alan_Jones,1976,13,Italian Grand Prix,Surtees,+1 Lap,30
20,18.0,0.0,71,62.0,18.0,201.567,Nicholas_Latifi,2022,15,Dutch Grand Prix,Williams,+1 Lap,27
10,11.0,0.0,51,,,,Olivier_Panis,1997,7,Canadian Grand Prix,Prost,Spun off,31
10,,0.0,25,12.0,19.0,225.692,Fernando_Alonso,2017,12,Belgian Grand Prix,McLaren,Engine,36
12,8.0,0.0,72,,,,Maurício_Gugelmin,1990,14,Spanish Grand Prix,Leyton House,+1 Lap,27
3,1.0,9.0,100,,,,Graham_Hill,1964,1,Monaco Grand Prix,BRM,Finished,35
24,,0.0,19,,,,Corrado_Fabi,1983,6,Belgian Grand Prix,Osella,Wheel,22
19,,0.0,11,,,,Aguri_Suzuki,1990,6,Mexican Grand Prix,Larrousse,Collision,30
22,6.0,1.0,45,,,,Érik_Comas,1994,9,German Grand Prix,Larrousse,Finished,31
18,16.0,0.0,65,,,,Derek_Warwick,1993,7,Canadian Grand Prix,Footwork,+4 Laps,39
14,6.0,1.0,76,,,,Heinz-Harald_Frentzen,1995,5,Monaco Grand Prix,Sauber,+2 Laps,28
12,,0.0,29,,,,François_Cevert,1971,4,Dutch Grand Prix,Tyrrell,Accident,27
7,,0.0,1,,,,Jim_Clark,1961,7,Italian Grand Prix,Lotus-Climax,Accident,25
4,,0.0,23,,,,Damon_Hill,1995,12,Italian Grand Prix,Williams,Collision,35
5,3.0,15.0,71,43.0,5.0,226.537,Valtteri_Bottas,2021,8,Styrian Grand Prix,Mercedes,Finished,32
17,14.0,0.0,72,,,,Carel Godin_de Beaufort,1961,2,Dutch Grand Prix,Porsche,+3 Laps,27
17,,0.0,39,,,,Jos_Verstappen,1998,14,Italian Grand Prix,Stewart,Gearbox,26
7,,0.0,13,,,,Jyrki_Järvilehto,1993,3,European Grand Prix,Sauber,Handling,27
14,,0.0,53,,,,Roberto_Guerrero,1983,1,Brazilian Grand Prix,Theodore,Not classified,25
17,,0.0,38,,,,Johnny_Herbert,1993,1,South African Grand Prix,Team Lotus,Fuel system,29
13,12.0,0.0,56,44.0,15.0,210.391,Felipe_Massa,2004,3,Bahrain Grand Prix,Sauber,+1 Lap,23
25,9.0,0.0,50,,,,Eliseo_Salazar,1982,15,Italian Grand Prix,ATS,+2 Laps,28
16,12.0,0.0,57,39.0,9.0,195.923,Romain_Grosjean,2014,3,Bahrain Grand Prix,Lotus F1,Finished,28
5,,0.0,37,31.0,9.0,209.774,Ralf_Schumacher,2004,16,Chinese Grand Prix,Williams,Collision,29
23,,0.0,4,,,,Christian_Goethals,1958,8,German Grand Prix,Cooper,Fuel pump,30
24,,0.0,37,,,,Emerson_Fittipaldi,1980,1,Argentine Grand Prix,Fittipaldi,Not classified,34
3,,0.0,0,,,,Ralf_Schumacher,2002,1,Australian Grand Prix,Williams,Collision,27
6,,0.0,8,,,,Chris_Amon,1976,9,British Grand Prix,Ensign,Water leak,33
8,5.0,2.0,25,,,,Richie_Ginther,1966,2,Belgian Grand Prix,Cooper-Maserati,+3 Laps,36
19,,0.0,13,,,,Louis_Chiron,1950,7,Italian Grand Prix,Maserati,Oil pressure,51
12,12.0,0.0,76,,,,Olivier_Panis,2002,13,Hungarian Grand Prix,BAR,+1 Lap,36
5,2.0,6.0,52,,,,Alan_Jones,1981,13,Italian Grand Prix,Williams,Finished,35
9,10.0,1.0,55,50.0,12.0,197.978,Paul_di Resta,2011,16,Korean Grand Prix,Force India,Finished,25
9,3.0,4.0,44,,,,Keke_Rosberg,1982,12,German Grand Prix,Williams,+1 Lap,34
11,10.0,0.0,29,,,,Toni_Branca,1950,5,Belgian Grand Prix,Maserati,+6 Laps,34
10,3.0,4.0,51,,,,Thierry_Boutsen,1988,15,Japanese Grand Prix,Benetton,Finished,31
2,,0.0,21,,,,Alberto_Ascari,1955,1,Argentine Grand Prix,Lancia,Accident,37
2,2.0,18.0,71,69.0,4.0,230.306,Sebastian_Vettel,2017,9,Austrian Grand Prix,Ferrari,Finished,30
12,9.0,2.0,49,39.0,7.0,189.118,Vitantonio_Liuzzi,2010,1,Bahrain Grand Prix,Force India,Finished,30
16,12.0,0.0,77,67.0,15.0,156.803,Sergio_Pérez,2019,6,Monaco Grand Prix,Racing Point,+1 Lap,29
13,3.0,2.0,89,,,,Felice_Bonetto,1953,3,Dutch Grand Prix,Maserati,+1 Lap,50
13,11.0,0.0,70,55.0,9.0,201.036,Jaime_Alguersuari,2011,19,Brazilian Grand Prix,Toro Rosso,+1 Lap,21
5,,0.0,40,36.0,3.0,208.811,Kimi_Räikkönen,2015,1,Australian Grand Prix,Ferrari,Wheel,36
11,5.0,10.0,57,37.0,3.0,197.228,Nico_Hülkenberg,2014,3,Bahrain Grand Prix,Force India,Finished,27
3,1.0,25.0,71,66.0,4.0,194.993,Lewis_Hamilton,2019,18,Mexican Grand Prix,Mercedes,Finished,34
15,8.0,0.0,61,,,,Jim_Hall,1963,9,Mexican Grand Prix,Lotus-BRM,+4 Laps,28
20,,0.0,61,,,,John_Watson,1980,5,Belgian Grand Prix,McLaren,Not classified,34
3,5.0,2.0,39,,,,Jacky_Ickx,1973,2,Brazilian Grand Prix,Ferrari,+1 Lap,28
4,,0.0,11,,,,Jack_Brabham,1962,4,French Grand Prix,Lotus-Climax,Suspension,36
0,,0.0,0,,,,Kenny_Acheson,1983,13,Italian Grand Prix,RAM,Did not qualify,26
22,,0.0,0,,,,Luca_Badoer,1996,10,British Grand Prix,Forti,Did not qualify,25
22,,0.0,57,,,,Philippe_Streiff,1987,7,British Grand Prix,Tyrrell,Engine,32
12,10.0,0.0,49,,,,Didier_Pironi,1979,13,Italian Grand Prix,Tyrrell,+1 Lap,27
18,9.0,2.0,71,70.0,9.0,225.954,Antonio_Giovinazzi,2020,1,Austrian Grand Prix,Alfa Romeo,Finished,27
19,,0.0,14,,,,Bertrand_Gachot,1992,7,Canadian Grand Prix,Larrousse,Disqualified,30
1,11.0,0.0,55,,,,Juan_Fangio,1951,4,French Grand Prix,Alfa Romeo,+22 Laps,40
22,4.0,3.0,81,,,,Ivan_Capelli,1985,16,Australian Grand Prix,Tyrrell,+1 Lap,22
13,,0.0,4,,,,Jean-Pierre_Jabouille,1980,8,British Grand Prix,Renault,Engine,38
12,8.0,4.0,60,60.0,10.0,206.769,Nico_Hülkenberg,2012,17,Indian Grand Prix,Force India,Finished,25
2,9.0,0.0,57,56.0,14.0,219.142,Jarno_Trulli,2005,1,Australian Grand Prix,Toyota,Finished,31
4,,0.0,46,,,,René_Arnoux,1986,7,Detroit Grand Prix,Ligier,Accident,38
21,,0.0,5,,,,Andrea_Montermini,1995,6,Canadian Grand Prix,Pacific,Gearbox,31
6,2.0,6.0,52,,,,Emerson_Fittipaldi,1974,13,Italian Grand Prix,McLaren,Finished,28
0,,0.0,0,,,,Gijs_van Lennep,1974,8,Dutch Grand Prix,Iso Marlboro,Did not qualify,32
4,6.0,1.0,45,,,,Ralf_Schumacher,1998,11,German Grand Prix,Jordan,Finished,23
22,12.0,0.0,43,,,,Martin_Donnelly,1990,11,Belgian Grand Prix,Team Lotus,+1 Lap,26
3,11.0,0.0,63,,,,Ralf_Schumacher,2002,5,Spanish Grand Prix,Williams,Engine,27
13,16.0,0.0,52,31.0,17.0,245.393,Romain_Grosjean,2019,14,Italian Grand Prix,Haas F1 Team,+1 Lap,33
22,9.0,0.0,49,,,,Érik_Comas,1994,15,Japanese Grand Prix,Larrousse,+1 Lap,31
0,,0.0,0,,,,Keke_Rosberg,1981,12,Dutch Grand Prix,Fittipaldi,Did not qualify,33
0,,0.0,0,,,,Hans_Herrmann,1955,2,Monaco Grand Prix,Mercedes,Did not qualify,27
18,,0.0,48,28.0,20.0,209.44,Christijan_Albers,2006,6,Spanish Grand Prix,MF1,Broken wing,27
12,9.0,0.0,57,27.0,10.0,204.065,Heikki_Kovalainen,2007,3,Bahrain Grand Prix,Renault,Finished,26
14,14.0,0.0,69,62.0,9.0,181.012,Pastor_Maldonado,2015,10,Hungarian Grand Prix,Lotus F1,Finished,30
0,,0.0,0,,,,Carlos_Pace,1974,9,French Grand Prix,Brabham,Did not qualify,30
0,,0.0,0,,,,Christian_Danner,1989,7,French Grand Prix,Rial,Did not qualify,31
19,12.0,0.0,74,,,,Jonathan_Palmer,1986,4,Monaco Grand Prix,Zakspeed,+4 Laps,30
4,,0.0,0,,,,Jarno_Trulli,2009,16,Brazilian Grand Prix,Toyota,Accident,35
22,,0.0,60,,,,Jo_Gartner,1984,15,European Grand Prix,Osella,Fuel system,30
19,10.0,0.0,78,,,,David_Walker,1972,2,South African Grand Prix,Team Lotus,+1 Lap,31
18,15.0,0.0,66,51.0,7.0,206.903,Daniil_Kvyat,2016,12,German Grand Prix,Toro Rosso,+1 Lap,22
11,,0.0,22,,,,Peter_Collins,1955,7,Italian Grand Prix,Maserati,Suspension,24
22,,0.0,0,,,,Roberto_Moreno,1995,12,Italian Grand Prix,Forti,Accident,36
14,4.0,12.0,71,52.0,7.0,202.909,Jenson_Button,2013,19,Brazilian Grand Prix,McLaren,Finished,33
25,11.0,0.0,68,,,,Michele_Alboreto,1993,2,Brazilian Grand Prix,Lola,+3 Laps,37
10,,0.0,8,,,,Jack_Brabham,1961,7,Italian Grand Prix,Cooper-Climax,Overheating,35
1,2.0,18.0,56,47.0,8.0,193.677,Sebastian_Vettel,2011,3,Chinese Grand Prix,Red Bull,Finished,24
9,9.0,0.0,70,,,,Graham_Hill,1959,5,British Grand Prix,Team Lotus,+5 Laps,30
2,3.0,6.0,70,18.0,2.0,205.851,Felipe_Massa,2006,11,French Grand Prix,Ferrari,Finished,25
10,4.0,3.0,69,,,,Teo_Fabi,1987,12,Portuguese Grand Prix,Benetton,Out of fuel,32
20,10.0,0.0,69,,,,Marc_Surer,1980,11,Dutch Grand Prix,ATS,+3 Laps,29
14,,0.0,40,,,,Alessandro_Zanardi,1994,16,Australian Grand Prix,Team Lotus,Throttle,28
1,,0.0,46,30.0,6.0,208.801,Jenson_Button,2005,8,Canadian Grand Prix,BAR,Accident,25
17,,0.0,46,,,,Phil_Hill,1963,9,Mexican Grand Prix,ATS,Suspension,36
19,,0.0,2,,,,John_Surtees,1961,7,Italian Grand Prix,Cooper-Climax,Accident,27
21,11.0,0.0,69,,,,Mark_Webber,2002,8,Canadian Grand Prix,Minardi,+1 Lap,26
5,,0.0,24,,,,Rubens_Barrichello,1997,3,Argentine Grand Prix,Stewart,Hydraulics,25
9,6.0,1.0,72,,,,Jarno_Trulli,2000,9,French Grand Prix,Jordan,Finished,26
14,11.0,0.0,55,55.0,11.0,189.466,Pastor_Maldonado,2013,17,Abu Dhabi Grand Prix,Williams,Finished,28
6,3.0,4.0,62,,,,Rubens_Barrichello,2001,4,San Marino Grand Prix,Ferrari,Finished,29
23,4.0,3.0,70,,,,Satoru_Nakajima,1989,16,Australian Grand Prix,Team Lotus,Finished,36
14,,0.0,22,,,,Christian_Fittipaldi,1993,11,Hungarian Grand Prix,Minardi,Suspension,22
0,,0.0,0,,,,Piercarlo_Ghinzani,1989,4,Mexican Grand Prix,Osella,Did not prequalify,37
18,,0.0,0,,,,Christijan_Albers,2006,1,Bahrain Grand Prix,MF1,Driveshaft,27
4,3.0,4.0,53,,,,Alain_Prost,1985,7,French Grand Prix,McLaren,Finished,30
4,6.0,8.0,61,36.0,8.0,164.109,Daniil_Kvyat,2015,13,Singapore Grand Prix,Red Bull,Finished,21
7,,0.0,24,,,,Jean-Pierre_Jabouille,1979,14,Canadian Grand Prix,Renault,Brakes,37
6,,0.0,15,,,,Gerhard_Berger,1993,13,Italian Grand Prix,Ferrari,Suspension,34
26,17.0,0.0,75,,,,Yannick_Dalmas,1990,7,French Grand Prix,AGS,+5 Laps,29
22,,0.0,43,,,,Luca_Badoer,1993,5,Spanish Grand Prix,Lola,Overheating,22
5,11.0,0.0,30,,,,Wolfgang_von Trips,1960,6,French Grand Prix,Ferrari,Transmission,32
18,,0.0,2,,,,Nigel_Mansell,1984,4,San Marino Grand Prix,Team Lotus,Spun off,31
21,,0.0,78,,,,Andrea_de Cesaris,1990,7,French Grand Prix,Dallara,Disqualified,31
4,,0.0,56,,,,Roy_Salvadori,1958,2,Monaco Grand Prix,Cooper,Gearbox,36
0,,0.0,0,,,,Silvio_Moser,1970,6,French Grand Prix,Bellasi,Did not qualify,29
22,,0.0,62,,,,Manfred_Winkelhock,1982,16,Caesars Palace Grand Prix,ATS,Not classified,31
4,4.0,3.0,75,,,,Mike_Hailwood,1974,8,Dutch Grand Prix,McLaren,Finished,34
0,,0.0,0,,,,Piers_Courage,1967,6,British Grand Prix,BRM,Withdrew,25
9,5.0,10.0,51,50.0,9.0,202.242,Carlos_Sainz,2018,4,Azerbaijan Grand Prix,Renault,Finished,24
6,2.0,18.0,70,61.0,6.0,184.982,Kimi_Räikkönen,2013,10,Hungarian Grand Prix,Lotus F1,Finished,34
3,2.0,8.0,56,42.0,4.0,173.69,Mark_Webber,2009,3,Chinese Grand Prix,Red Bull,Finished,33
0,,0.0,0,,,,Olivier_Grouillard,1991,9,German Grand Prix,Fondmetal,Did not prequalify,33
20,20.0,0.0,65,45.0,21.0,201.416,Charles_Pic,2012,10,German Grand Prix,Marussia,+2 Laps,22
11,3.0,4.0,24,,,,Stuart_Lewis-Evans,1958,5,Belgian Grand Prix,Vanwall,Finished,28
22,10.0,0.0,51,,,,Bruno_Giacomelli,1981,3,Argentine Grand Prix,Alfa Romeo,Out of fuel,29
1,,0.0,33,,,,Juan_Pablo Montoya,2002,15,Italian Grand Prix,Williams,Chassis,27
7,15.0,0.0,60,43.0,14.0,194.333,Adrian_Sutil,2009,9,German Grand Prix,Force India,Finished,26
7,7.0,6.0,70,53.0,8.0,211.839,Pierre_Gasly,2021,19,São Paulo Grand Prix,AlphaTauri,+1 Lap,25
5,,0.0,0,,,,Derek_Warwick,1984,6,Monaco Grand Prix,Renault,Collision,30
18,12.0,0.0,67,,,,Jos_Verstappen,2003,13,Hungarian Grand Prix,Minardi,+3 Laps,31
9,,0.0,0,,,,Elmer_George,1957,3,Indianapolis 500,Kurtis Kraft,Accident,29
5,4.0,12.0,53,53.0,7.0,249.859,Daniel_Ricciardo,2019,14,Italian Grand Prix,Renault,Finished,30
22,,0.0,9,6.0,20.0,194.322,Scott_Speed,2007,4,Spanish Grand Prix,Toro Rosso,Tyre,24
17,,0.0,28,16.0,22.0,176.94,Esteban_Gutiérrez,2013,10,Hungarian Grand Prix,Sauber,Transmission,22
11,2.0,8.0,57,54.0,3.0,221.386,Rubens_Barrichello,2005,1,Australian Grand Prix,Ferrari,Finished,33
10,,0.0,37,,,,Philippe_Étancelin,1951,4,French Grand Prix,Talbot-Lago,Engine,55
15,,0.0,0,,,,Felipe_Massa,2006,3,Australian Grand Prix,Ferrari,Accident,25
3,6.0,0.0,60,,,,Luigi_Villoresi,1953,5,French Grand Prix,Ferrari,Finished,44
5,4.0,3.0,86,,,,Maurice_Trintignant,1954,1,Argentine Grand Prix,Ferrari,+1 Lap,37
21,13.0,0.0,70,46.0,16.0,221.168,Felipe_Nasr,2016,9,Austrian Grand Prix,Sauber,+1 Lap,24
17,14.0,0.0,57,43.0,4.0,200.737,Jean-Éric_Vergne,2012,4,Bahrain Grand Prix,Toro Rosso,Finished,22
8,8.0,0.0,50,,,,Jacques_Laffite,1977,14,Italian Grand Prix,Ligier,+2 Laps,34
0,,0.0,0,,,,Rupert_Keegan,1980,11,Dutch Grand Prix,Williams,Did not qualify,25
5,,0.0,30,10.0,17.0,243.804,Max_Verstappen,2020,8,Italian Grand Prix,Red Bull,Power Unit,23
16,7.0,0.0,70,,,,Johnny_Herbert,2000,10,Austrian Grand Prix,Jaguar,+1 Lap,36
7,7.0,6.0,55,31.0,13.0,188.717,Nico_Hülkenberg,2016,21,Abu Dhabi Grand Prix,Force India,Finished,29
18,,0.0,16,,,,Chuck_Daigh,1960,5,Belgian Grand Prix,Scarab,Engine,37
11,,0.0,40,,,,Andrea_de Cesaris,1986,16,Australian Grand Prix,Minardi,Mechanical,27
18,,0.0,29,,,,Jacques_Laffite,1982,6,Monaco Grand Prix,Ligier,Handling,39
14,,0.0,19,,,,Bruno_Giacomelli,1981,12,Dutch Grand Prix,Alfa Romeo,Tyre,29
5,10.0,0.0,30,,,,Dan_Gurney,1965,3,Belgian Grand Prix,Brabham-Climax,+2 Laps,34
24,14.0,0.0,67,,,,Rolf_Stommelen,1978,8,Swedish Grand Prix,Arrows,+3 Laps,35
